,time,icao24,geoaltitude,datetime
7722,1645906827,ada4d5,1043.94,2022-02-26 14:20:27
7723,1645906828,ada4d5,1043.94,2022-02-26 14:20:28
7724,1645906829,ada4d5,1043.94,2022-02-26 14:20:29
7725,1645906830,ada4d5,1043.94,2022-02-26 14:20:30
7726,1645906831,ada4d5,1043.94,2022-02-26 14:20:31
7727,1645906832,ada4d5,1043.94,2022-02-26 14:20:32
7728,1645906833,ada4d5,1043.94,2022-02-26 14:20:33
7729,1645906834,ada4d5,1043.94,2022-02-26 14:20:34
7730,1645906835,ada4d5,1043.94,2022-02-26 14:20:35
7731,1645906836,ada4d5,1043.94,2022-02-26 14:20:36
7732,1645906837,ada4d5,1043.94,2022-02-26 14:20:37
7733,1645906838,ada4d5,1043.94,2022-02-26 14:20:38
7734,1645906839,ada4d5,1043.94,2022-02-26 14:20:39
7735,1645906840,ada4d5,1043.94,2022-02-26 14:20:40
7736,1645906841,ada4d5,1043.94,2022-02-26 14:20:41
7737,1645906842,ada4d5,1043.94,2022-02-26 14:20:42
7738,1645906843,ada4d5,1043.94,2022-02-26 14:20:43
7739,1645906844,ada4d5,1043.94,2022-02-26 14:20:44
7740,1645906845,ada4d5,1043.94,2022-02-26 14:20:45
7741,1645906846,ada4d5,1043.94,2022-02-26 14:20:46
7742,1645906847,ada4d5,1043.94,2022-02-26 14:20:47
7743,1645906848,ada4d5,1043.94,2022-02-26 14:20:48
7744,1645906849,ada4d5,1043.94,2022-02-26 14:20:49
7745,1645906850,ada4d5,1043.94,2022-02-26 14:20:50
7746,1645906851,ada4d5,1043.94,2022-02-26 14:20:51
7747,1645906852,ada4d5,1043.94,2022-02-26 14:20:52
7748,1645906853,ada4d5,1043.94,2022-02-26 14:20:53
7749,1645906854,ada4d5,1043.94,2022-02-26 14:20:54
7750,1645906855,ada4d5,1043.94,2022-02-26 14:20:55
7751,1645906856,ada4d5,1043.94,2022-02-26 14:20:56
7752,1645906857,ada4d5,1043.94,2022-02-26 14:20:57
7753,1645906858,ada4d5,1043.94,2022-02-26 14:20:58
7754,1645906859,ada4d5,1043.94,2022-02-26 14:20:59
7755,1645906860,ada4d5,1043.94,2022-02-26 14:21:00
7756,1645906861,ada4d5,1043.94,2022-02-26 14:21:01
7757,1645906862,ada4d5,1043.94,2022-02-26 14:21:02
7758,1645906863,ada4d5,1043.94,2022-02-26 14:21:03
7759,1645906864,ada4d5,1043.94,2022-02-26 14:21:04
7760,1645906865,ada4d5,1043.94,2022-02-26 14:21:05
7761,1645906866,ada4d5,1043.94,2022-02-26 14:21:06
7762,1645906867,ada4d5,1043.94,2022-02-26 14:21:07
7763,1645906868,ada4d5,1043.94,2022-02-26 14:21:08
7764,1645906869,ada4d5,1043.94,2022-02-26 14:21:09
7765,1645906870,ada4d5,1043.94,2022-02-26 14:21:10
7766,1645906871,ada4d5,1043.94,2022-02-26 14:21:11
7767,1645906872,ada4d5,1043.94,2022-02-26 14:21:12
7768,1645906873,ada4d5,1043.94,2022-02-26 14:21:13
7769,1645906874,ada4d5,1043.94,2022-02-26 14:21:14
7770,1645906875,ada4d5,1043.94,2022-02-26 14:21:15
7771,1645906876,ada4d5,1043.94,2022-02-26 14:21:16
7772,1645906877,ada4d5,1043.94,2022-02-26 14:21:17
7773,1645906878,ada4d5,1043.94,2022-02-26 14:21:18
7774,1645906879,ada4d5,1043.94,2022-02-26 14:21:19
7775,1645906880,ada4d5,1043.94,2022-02-26 14:21:20
7776,1645906881,ada4d5,1043.94,2022-02-26 14:21:21
7777,1645906882,ada4d5,1043.94,2022-02-26 14:21:22
7778,1645906883,ada4d5,1043.94,2022-02-26 14:21:23
7779,1645906884,ada4d5,1043.94,2022-02-26 14:21:24
7780,1645906885,ada4d5,1043.94,2022-02-26 14:21:25
7781,1645906886,ada4d5,1043.94,2022-02-26 14:21:26
7782,1645906887,ada4d5,1043.94,2022-02-26 14:21:27
7783,1645906888,ada4d5,1043.94,2022-02-26 14:21:28
7784,1645906889,ada4d5,1043.94,2022-02-26 14:21:29
7785,1645906890,ada4d5,1043.94,2022-02-26 14:21:30
7786,1645906891,ada4d5,1043.94,2022-02-26 14:21:31
7787,1645906892,ada4d5,1043.94,2022-02-26 14:21:32
7788,1645906893,ada4d5,1043.94,2022-02-26 14:21:33
7789,1645906894,ada4d5,1043.94,2022-02-26 14:21:34
7790,1645906895,ada4d5,1043.94,2022-02-26 14:21:35
7791,1645906896,ada4d5,1043.94,2022-02-26 14:21:36
7792,1645906897,ada4d5,1043.94,2022-02-26 14:21:37
7793,1645906898,ada4d5,1043.94,2022-02-26 14:21:38
7794,1645906899,ada4d5,1043.94,2022-02-26 14:21:39
7795,1645906900,ada4d5,1043.94,2022-02-26 14:21:40
7796,1645906901,ada4d5,1043.94,2022-02-26 14:21:41
7797,1645906902,ada4d5,1043.94,2022-02-26 14:21:42
7798,1645906903,ada4d5,1043.94,2022-02-26 14:21:43
7799,1645906904,ada4d5,1043.94,2022-02-26 14:21:44
7800,1645906905,ada4d5,1043.94,2022-02-26 14:21:45
7801,1645906906,ada4d5,1043.94,2022-02-26 14:21:46
7802,1645906907,ada4d5,1043.94,2022-02-26 14:21:47
7803,1645906908,ada4d5,1043.94,2022-02-26 14:21:48
7804,1645906909,ada4d5,1043.94,2022-02-26 14:21:49
7805,1645906910,ada4d5,1043.94,2022-02-26 14:21:50
7806,1645906911,ada4d5,1043.94,2022-02-26 14:21:51
7807,1645906912,ada4d5,1043.94,2022-02-26 14:21:52
7808,1645906913,ada4d5,1043.94,2022-02-26 14:21:53
7809,1645906914,ada4d5,1043.94,2022-02-26 14:21:54
7810,1645906915,ada4d5,1043.94,2022-02-26 14:21:55
7811,1645906916,ada4d5,1043.94,2022-02-26 14:21:56
7812,1645906917,ada4d5,1043.94,2022-02-26 14:21:57
7813,1645906918,ada4d5,1043.94,2022-02-26 14:21:58
7814,1645906919,ada4d5,1043.94,2022-02-26 14:21:59
7815,1645906920,ada4d5,1043.94,2022-02-26 14:22:00
7816,1645906921,ada4d5,1043.94,2022-02-26 14:22:01
7817,1645906922,ada4d5,1043.94,2022-02-26 14:22:02
7818,1645906923,ada4d5,1043.94,2022-02-26 14:22:03
7819,1645906924,ada4d5,1043.94,2022-02-26 14:22:04
7820,1645906925,ada4d5,1043.94,2022-02-26 14:22:05
7821,1645906926,ada4d5,1043.94,2022-02-26 14:22:06
7822,1645906927,ada4d5,1043.94,2022-02-26 14:22:07
7823,1645906928,ada4d5,1043.94,2022-02-26 14:22:08
7824,1645906929,ada4d5,1043.94,2022-02-26 14:22:09
7825,1645906930,ada4d5,1043.94,2022-02-26 14:22:10
7826,1645906931,ada4d5,1043.94,2022-02-26 14:22:11
7827,1645906932,ada4d5,1043.94,2022-02-26 14:22:12
7828,1645906933,ada4d5,1043.94,2022-02-26 14:22:13
7829,1645906934,ada4d5,1043.94,2022-02-26 14:22:14
7830,1645906935,ada4d5,1043.94,2022-02-26 14:22:15
7831,1645906936,ada4d5,1043.94,2022-02-26 14:22:16
7832,1645906937,ada4d5,1043.94,2022-02-26 14:22:17
7833,1645906938,ada4d5,1043.94,2022-02-26 14:22:18
7834,1645906939,ada4d5,1043.94,2022-02-26 14:22:19
7835,1645906940,ada4d5,1043.94,2022-02-26 14:22:20
7836,1645906941,ada4d5,1043.94,2022-02-26 14:22:21
7837,1645906942,ada4d5,1043.94,2022-02-26 14:22:22
7838,1645906943,ada4d5,1043.94,2022-02-26 14:22:23
7839,1645906944,ada4d5,1043.94,2022-02-26 14:22:24
7840,1645906945,ada4d5,1043.94,2022-02-26 14:22:25
7841,1645906946,ada4d5,1043.94,2022-02-26 14:22:26
7842,1645906947,ada4d5,1043.94,2022-02-26 14:22:27
7843,1645906948,ada4d5,1043.94,2022-02-26 14:22:28
7844,1645906949,ada4d5,1043.94,2022-02-26 14:22:29
7845,1645906950,ada4d5,1043.94,2022-02-26 14:22:30
7846,1645906951,ada4d5,1043.94,2022-02-26 14:22:31
7847,1645906952,ada4d5,1043.94,2022-02-26 14:22:32
7848,1645906953,ada4d5,1043.94,2022-02-26 14:22:33
7849,1645906954,ada4d5,1043.94,2022-02-26 14:22:34
7850,1645906955,ada4d5,1043.94,2022-02-26 14:22:35
7851,1645906956,ada4d5,1043.94,2022-02-26 14:22:36
7852,1645906957,ada4d5,1043.94,2022-02-26 14:22:37
7853,1645906958,ada4d5,1043.94,2022-02-26 14:22:38
7854,1645906959,ada4d5,1043.94,2022-02-26 14:22:39
7855,1645906960,ada4d5,1043.94,2022-02-26 14:22:40
7856,1645906961,ada4d5,1043.94,2022-02-26 14:22:41
7857,1645906962,ada4d5,1043.94,2022-02-26 14:22:42
7858,1645906963,ada4d5,1043.94,2022-02-26 14:22:43
7859,1645906964,ada4d5,1043.94,2022-02-26 14:22:44
7860,1645906965,ada4d5,1043.94,2022-02-26 14:22:45
7861,1645906966,ada4d5,1043.94,2022-02-26 14:22:46
7862,1645906967,ada4d5,1043.94,2022-02-26 14:22:47
7863,1645906968,ada4d5,1043.94,2022-02-26 14:22:48
7864,1645906969,ada4d5,1043.94,2022-02-26 14:22:49
7865,1645906970,ada4d5,1043.94,2022-02-26 14:22:50
7866,1645906971,ada4d5,1043.94,2022-02-26 14:22:51
7867,1645906972,ada4d5,1043.94,2022-02-26 14:22:52
7868,1645906973,ada4d5,1043.94,2022-02-26 14:22:53
7869,1645906974,ada4d5,1043.94,2022-02-26 14:22:54
7870,1645906975,ada4d5,1043.94,2022-02-26 14:22:55
7871,1645906976,ada4d5,1043.94,2022-02-26 14:22:56
7872,1645906977,ada4d5,1043.94,2022-02-26 14:22:57
7873,1645906978,ada4d5,1043.94,2022-02-26 14:22:58
7874,1645906979,ada4d5,1043.94,2022-02-26 14:22:59
7875,1645906980,ada4d5,1043.94,2022-02-26 14:23:00
7876,1645906981,ada4d5,1043.94,2022-02-26 14:23:01
7877,1645906982,ada4d5,1043.94,2022-02-26 14:23:02
7878,1645906983,ada4d5,1043.94,2022-02-26 14:23:03
7879,1645906984,ada4d5,1043.94,2022-02-26 14:23:04
7880,1645906985,ada4d5,1043.94,2022-02-26 14:23:05
7881,1645906986,ada4d5,1043.94,2022-02-26 14:23:06
7882,1645906987,ada4d5,1043.94,2022-02-26 14:23:07
7883,1645906988,ada4d5,1043.94,2022-02-26 14:23:08
7884,1645906989,ada4d5,1043.94,2022-02-26 14:23:09
7885,1645906990,ada4d5,1043.94,2022-02-26 14:23:10
7886,1645906991,ada4d5,1043.94,2022-02-26 14:23:11
7887,1645906992,ada4d5,1043.94,2022-02-26 14:23:12
7888,1645906993,ada4d5,1043.94,2022-02-26 14:23:13
7889,1645906994,ada4d5,1043.94,2022-02-26 14:23:14
7890,1645906995,ada4d5,1043.94,2022-02-26 14:23:15
7891,1645906996,ada4d5,1043.94,2022-02-26 14:23:16
7892,1645906997,ada4d5,1043.94,2022-02-26 14:23:17
7893,1645906998,ada4d5,1043.94,2022-02-26 14:23:18
7894,1645906999,ada4d5,1043.94,2022-02-26 14:23:19
7895,1645907000,ada4d5,1043.94,2022-02-26 14:23:20
7896,1645907001,ada4d5,1043.94,2022-02-26 14:23:21
7897,1645907002,ada4d5,1043.94,2022-02-26 14:23:22
7898,1645907003,ada4d5,1043.94,2022-02-26 14:23:23
7899,1645907004,ada4d5,1043.94,2022-02-26 14:23:24
7900,1645907005,ada4d5,1043.94,2022-02-26 14:23:25
7901,1645907006,ada4d5,1043.94,2022-02-26 14:23:26
7902,1645907007,ada4d5,1043.94,2022-02-26 14:23:27
7903,1645907008,ada4d5,1043.94,2022-02-26 14:23:28
7904,1645907009,ada4d5,1043.94,2022-02-26 14:23:29
7905,1645907010,ada4d5,1043.94,2022-02-26 14:23:30
7906,1645907011,ada4d5,1043.94,2022-02-26 14:23:31
7907,1645907012,ada4d5,1043.94,2022-02-26 14:23:32
7908,1645907013,ada4d5,1043.94,2022-02-26 14:23:33
7909,1645907014,ada4d5,1043.94,2022-02-26 14:23:34
7910,1645907015,ada4d5,1043.94,2022-02-26 14:23:35
7911,1645907016,ada4d5,1043.94,2022-02-26 14:23:36
7912,1645907017,ada4d5,1043.94,2022-02-26 14:23:37
7913,1645907018,ada4d5,1043.94,2022-02-26 14:23:38
7914,1645907019,ada4d5,1043.94,2022-02-26 14:23:39
7915,1645907020,ada4d5,1043.94,2022-02-26 14:23:40
7916,1645907021,ada4d5,1043.94,2022-02-26 14:23:41
7917,1645907022,ada4d5,1043.94,2022-02-26 14:23:42
7918,1645907023,ada4d5,1043.94,2022-02-26 14:23:43
7919,1645907024,ada4d5,1043.94,2022-02-26 14:23:44
7920,1645907025,ada4d5,1043.94,2022-02-26 14:23:45
7921,1645907026,ada4d5,1043.94,2022-02-26 14:23:46
7922,1645907027,ada4d5,1043.94,2022-02-26 14:23:47
7923,1645907028,ada4d5,1043.94,2022-02-26 14:23:48
7924,1645907029,ada4d5,1043.94,2022-02-26 14:23:49
7925,1645907030,ada4d5,1043.94,2022-02-26 14:23:50
7926,1645907031,ada4d5,1043.94,2022-02-26 14:23:51
7927,1645907032,ada4d5,1043.94,2022-02-26 14:23:52
7928,1645907033,ada4d5,1043.94,2022-02-26 14:23:53
7929,1645907034,ada4d5,1043.94,2022-02-26 14:23:54
7930,1645907035,ada4d5,1043.94,2022-02-26 14:23:55
7931,1645907036,ada4d5,1043.94,2022-02-26 14:23:56
7932,1645907037,ada4d5,1043.94,2022-02-26 14:23:57
7933,1645907038,ada4d5,1043.94,2022-02-26 14:23:58
7934,1645907039,ada4d5,1043.94,2022-02-26 14:23:59
7935,1645907040,ada4d5,1043.94,2022-02-26 14:24:00
7936,1645907041,ada4d5,1043.94,2022-02-26 14:24:01
7937,1645907042,ada4d5,1043.94,2022-02-26 14:24:02
7938,1645907043,ada4d5,1043.94,2022-02-26 14:24:03
7939,1645907044,ada4d5,1043.94,2022-02-26 14:24:04
7940,1645907045,ada4d5,1043.94,2022-02-26 14:24:05
7941,1645907046,ada4d5,1043.94,2022-02-26 14:24:06
7942,1645907047,ada4d5,1043.94,2022-02-26 14:24:07
7943,1645907048,ada4d5,1043.94,2022-02-26 14:24:08
7944,1645907049,ada4d5,1043.94,2022-02-26 14:24:09
7945,1645907050,ada4d5,1043.94,2022-02-26 14:24:10
7946,1645907051,ada4d5,1043.94,2022-02-26 14:24:11
7947,1645907052,ada4d5,1043.94,2022-02-26 14:24:12
7948,1645907053,ada4d5,1043.94,2022-02-26 14:24:13
7949,1645907054,ada4d5,1043.94,2022-02-26 14:24:14
7950,1645907055,ada4d5,1043.94,2022-02-26 14:24:15
7951,1645907056,ada4d5,1043.94,2022-02-26 14:24:16
7952,1645907057,ada4d5,1043.94,2022-02-26 14:24:17
7953,1645907058,ada4d5,1043.94,2022-02-26 14:24:18
7954,1645907059,ada4d5,1043.94,2022-02-26 14:24:19
7955,1645907060,ada4d5,1043.94,2022-02-26 14:24:20
7956,1645907061,ada4d5,1043.94,2022-02-26 14:24:21
7957,1645907062,ada4d5,1043.94,2022-02-26 14:24:22
7958,1645907063,ada4d5,1043.94,2022-02-26 14:24:23
7959,1645907064,ada4d5,1043.94,2022-02-26 14:24:24
7960,1645907065,ada4d5,1043.94,2022-02-26 14:24:25
7961,1645907066,ada4d5,1043.94,2022-02-26 14:24:26
7962,1645907067,ada4d5,1043.94,2022-02-26 14:24:27
7963,1645907068,ada4d5,1043.94,2022-02-26 14:24:28
7964,1645907069,ada4d5,1043.94,2022-02-26 14:24:29
7965,1645907070,ada4d5,1043.94,2022-02-26 14:24:30
7966,1645907071,ada4d5,1043.94,2022-02-26 14:24:31
7967,1645907072,ada4d5,1043.94,2022-02-26 14:24:32
7968,1645907073,ada4d5,1043.94,2022-02-26 14:24:33
7969,1645907074,ada4d5,1043.94,2022-02-26 14:24:34
7970,1645907075,ada4d5,1043.94,2022-02-26 14:24:35
7971,1645907076,ada4d5,1043.94,2022-02-26 14:24:36
7972,1645907077,ada4d5,1043.94,2022-02-26 14:24:37
7973,1645907078,ada4d5,1043.94,2022-02-26 14:24:38
7974,1645907079,ada4d5,1043.94,2022-02-26 14:24:39
7975,1645907080,ada4d5,1043.94,2022-02-26 14:24:40
7976,1645907081,ada4d5,1043.94,2022-02-26 14:24:41
7977,1645907082,ada4d5,1043.94,2022-02-26 14:24:42
7978,1645907083,ada4d5,1043.94,2022-02-26 14:24:43
7979,1645907084,ada4d5,1043.94,2022-02-26 14:24:44
7980,1645907085,ada4d5,1043.94,2022-02-26 14:24:45
7981,1645907086,ada4d5,1043.94,2022-02-26 14:24:46
7982,1645907087,ada4d5,1043.94,2022-02-26 14:24:47
7983,1645907088,ada4d5,1043.94,2022-02-26 14:24:48
7984,1645907089,ada4d5,1043.94,2022-02-26 14:24:49
7985,1645907090,ada4d5,1043.94,2022-02-26 14:24:50
7986,1645907091,ada4d5,1043.94,2022-02-26 14:24:51
7987,1645907092,ada4d5,1043.94,2022-02-26 14:24:52
7988,1645907093,ada4d5,1043.94,2022-02-26 14:24:53
7989,1645907094,ada4d5,1043.94,2022-02-26 14:24:54
7990,1645907095,ada4d5,1043.94,2022-02-26 14:24:55
7991,1645907096,ada4d5,1043.94,2022-02-26 14:24:56
7992,1645907097,ada4d5,1043.94,2022-02-26 14:24:57
7993,1645907098,ada4d5,1043.94,2022-02-26 14:24:58
7994,1645907099,ada4d5,1043.94,2022-02-26 14:24:59
7995,1645907100,ada4d5,1043.94,2022-02-26 14:25:00
7996,1645907101,ada4d5,1043.94,2022-02-26 14:25:01
7997,1645907102,ada4d5,1043.94,2022-02-26 14:25:02
7998,1645910917,ada4d5,1013.46,2022-02-26 15:28:37
7999,1645910918,ada4d5,1013.46,2022-02-26 15:28:38
8000,1645910919,ada4d5,1013.46,2022-02-26 15:28:39
8001,1645910920,ada4d5,1021.08,2022-02-26 15:28:40
8002,1645910921,ada4d5,1028.7,2022-02-26 15:28:41
8003,1645910922,ada4d5,1028.7,2022-02-26 15:28:42
8004,1645910923,ada4d5,1028.7,2022-02-26 15:28:43
8005,1645910924,ada4d5,1028.7,2022-02-26 15:28:44
8006,1645910925,ada4d5,1036.32,2022-02-26 15:28:45
8007,1645910926,ada4d5,1036.32,2022-02-26 15:28:46
8008,1645910927,ada4d5,1036.32,2022-02-26 15:28:47
8009,1645910928,ada4d5,1036.32,2022-02-26 15:28:48
8010,1645910929,ada4d5,1036.32,2022-02-26 15:28:49
8011,1645910930,ada4d5,1036.32,2022-02-26 15:28:50
8012,1645910931,ada4d5,1036.32,2022-02-26 15:28:51
8013,1645910932,ada4d5,1036.32,2022-02-26 15:28:52
8014,1645910933,ada4d5,1036.32,2022-02-26 15:28:53
8015,1645910934,ada4d5,1036.32,2022-02-26 15:28:54
8016,1645910935,ada4d5,1036.32,2022-02-26 15:28:55
8017,1645910936,ada4d5,1036.32,2022-02-26 15:28:56
8018,1645910937,ada4d5,1036.32,2022-02-26 15:28:57
8019,1645910938,ada4d5,1036.32,2022-02-26 15:28:58
8020,1645910939,ada4d5,1036.32,2022-02-26 15:28:59
8021,1645910940,ada4d5,1036.32,2022-02-26 15:29:00
8022,1645910941,ada4d5,1036.32,2022-02-26 15:29:01
8023,1645910942,ada4d5,1036.32,2022-02-26 15:29:02
8024,1645910943,ada4d5,1036.32,2022-02-26 15:29:03
8025,1645910944,ada4d5,1036.32,2022-02-26 15:29:04
8026,1645910945,ada4d5,1036.32,2022-02-26 15:29:05
8027,1645910946,ada4d5,1036.32,2022-02-26 15:29:06
8028,1645910947,ada4d5,1059.18,2022-02-26 15:29:07
8029,1645910948,ada4d5,1059.18,2022-02-26 15:29:08
8030,1645910949,ada4d5,1051.56,2022-02-26 15:29:09
8031,1645910950,ada4d5,1051.56,2022-02-26 15:29:10
8032,1645910951,ada4d5,1051.56,2022-02-26 15:29:11
8033,1645910952,ada4d5,1051.56,2022-02-26 15:29:12
8034,1645910953,ada4d5,1051.56,2022-02-26 15:29:13
8035,1645910954,ada4d5,1051.56,2022-02-26 15:29:14
8036,1645910955,ada4d5,1051.56,2022-02-26 15:29:15
8037,1645910956,ada4d5,1051.56,2022-02-26 15:29:16
8038,1645910957,ada4d5,1051.56,2022-02-26 15:29:17
8039,1645910958,ada4d5,1051.56,2022-02-26 15:29:18
8040,1645910959,ada4d5,1051.56,2022-02-26 15:29:19
8041,1645910960,ada4d5,1051.56,2022-02-26 15:29:20
8042,1645910961,ada4d5,1051.56,2022-02-26 15:29:21
8043,1645910962,ada4d5,1051.56,2022-02-26 15:29:22
8044,1645910963,ada4d5,1051.56,2022-02-26 15:29:23
8045,1645910964,ada4d5,1051.56,2022-02-26 15:29:24
8046,1645910965,ada4d5,1051.56,2022-02-26 15:29:25
8047,1645910966,ada4d5,1051.56,2022-02-26 15:29:26
8048,1645910967,ada4d5,1051.56,2022-02-26 15:29:27
8049,1645910968,ada4d5,1051.56,2022-02-26 15:29:28
8050,1645910969,ada4d5,1051.56,2022-02-26 15:29:29
8051,1645910970,ada4d5,1051.56,2022-02-26 15:29:30
8052,1645910971,ada4d5,1051.56,2022-02-26 15:29:31
8053,1645910972,ada4d5,1051.56,2022-02-26 15:29:32
8054,1645910973,ada4d5,1051.56,2022-02-26 15:29:33
8055,1645910974,ada4d5,1051.56,2022-02-26 15:29:34
8056,1645910975,ada4d5,1051.56,2022-02-26 15:29:35
8057,1645910976,ada4d5,1043.94,2022-02-26 15:29:36
8058,1645910977,ada4d5,1043.94,2022-02-26 15:29:37
8059,1645910978,ada4d5,1051.56,2022-02-26 15:29:38
8060,1645910979,ada4d5,1051.56,2022-02-26 15:29:39
8061,1645910980,ada4d5,1051.56,2022-02-26 15:29:40
8062,1645910981,ada4d5,1051.56,2022-02-26 15:29:41
8063,1645910982,ada4d5,1051.56,2022-02-26 15:29:42
8064,1645910983,ada4d5,1043.94,2022-02-26 15:29:43
8065,1645910984,ada4d5,1051.56,2022-02-26 15:29:44
8066,1645910985,ada4d5,1051.56,2022-02-26 15:29:45
8067,1645910986,ada4d5,1051.56,2022-02-26 15:29:46
8068,1645910987,ada4d5,1043.94,2022-02-26 15:29:47
8069,1645910988,ada4d5,1043.94,2022-02-26 15:29:48
8070,1645910989,ada4d5,1043.94,2022-02-26 15:29:49
8071,1645910990,ada4d5,1036.32,2022-02-26 15:29:50
8072,1645910991,ada4d5,1036.32,2022-02-26 15:29:51
8073,1645910992,ada4d5,1028.7,2022-02-26 15:29:52
8074,1645910993,ada4d5,1036.32,2022-02-26 15:29:53
8075,1645910994,ada4d5,1021.08,2022-02-26 15:29:54
8076,1645910995,ada4d5,1021.08,2022-02-26 15:29:55
8077,1645910996,ada4d5,1021.08,2022-02-26 15:29:56
8078,1645910997,ada4d5,1021.08,2022-02-26 15:29:57
8079,1645910998,ada4d5,1021.08,2022-02-26 15:29:58
8080,1645910999,ada4d5,1021.08,2022-02-26 15:29:59
8081,1645911000,ada4d5,1013.46,2022-02-26 15:30:00
8082,1645911001,ada4d5,1013.46,2022-02-26 15:30:01
8083,1645911002,ada4d5,1013.46,2022-02-26 15:30:02
8084,1645911003,ada4d5,1013.46,2022-02-26 15:30:03
8085,1645911004,ada4d5,1013.46,2022-02-26 15:30:04
8086,1645911005,ada4d5,1013.46,2022-02-26 15:30:05
8087,1645911006,ada4d5,1021.08,2022-02-26 15:30:06
8088,1645911007,ada4d5,1021.08,2022-02-26 15:30:07
8089,1645911008,ada4d5,1005.84,2022-02-26 15:30:08
8090,1645911009,ada4d5,1005.84,2022-02-26 15:30:09
8091,1645911010,ada4d5,1005.84,2022-02-26 15:30:10
8092,1645911011,ada4d5,1005.84,2022-02-26 15:30:11
8093,1645911012,ada4d5,1005.84,2022-02-26 15:30:12
8094,1645911013,ada4d5,1005.84,2022-02-26 15:30:13
8095,1645911014,ada4d5,1005.84,2022-02-26 15:30:14
8096,1645911015,ada4d5,1005.84,2022-02-26 15:30:15
8097,1645911016,ada4d5,1005.84,2022-02-26 15:30:16
8098,1645911017,ada4d5,1005.84,2022-02-26 15:30:17
8099,1645911018,ada4d5,1005.84,2022-02-26 15:30:18
8100,1645911019,ada4d5,1005.84,2022-02-26 15:30:19
8101,1645911020,ada4d5,1005.84,2022-02-26 15:30:20
8102,1645911021,ada4d5,1005.84,2022-02-26 15:30:21
8103,1645911022,ada4d5,1005.84,2022-02-26 15:30:22
8104,1645911023,ada4d5,1005.84,2022-02-26 15:30:23
8105,1645911024,ada4d5,1005.84,2022-02-26 15:30:24
8106,1645911025,ada4d5,1005.84,2022-02-26 15:30:25
8107,1645911026,ada4d5,1005.84,2022-02-26 15:30:26
8108,1645911027,ada4d5,1005.84,2022-02-26 15:30:27
8109,1645911028,ada4d5,1005.84,2022-02-26 15:30:28
8110,1645911029,ada4d5,1005.84,2022-02-26 15:30:29
8111,1645911030,ada4d5,1005.84,2022-02-26 15:30:30
8112,1645911031,ada4d5,1005.84,2022-02-26 15:30:31
8113,1645911032,ada4d5,1005.84,2022-02-26 15:30:32
8114,1645911033,ada4d5,1005.84,2022-02-26 15:30:33
8115,1645911034,ada4d5,1005.84,2022-02-26 15:30:34
8116,1645911035,ada4d5,1005.84,2022-02-26 15:30:35
8117,1645911036,ada4d5,1005.84,2022-02-26 15:30:36
8118,1645911037,ada4d5,1005.84,2022-02-26 15:30:37
8119,1645911038,ada4d5,1005.84,2022-02-26 15:30:38
8120,1645911039,ada4d5,1005.84,2022-02-26 15:30:39
8121,1645911040,ada4d5,1005.84,2022-02-26 15:30:40
8122,1645911041,ada4d5,1005.84,2022-02-26 15:30:41
8123,1645911042,ada4d5,1005.84,2022-02-26 15:30:42
8124,1645911043,ada4d5,1005.84,2022-02-26 15:30:43
8125,1645911044,ada4d5,1005.84,2022-02-26 15:30:44
8126,1645911045,ada4d5,1005.84,2022-02-26 15:30:45
8127,1645911046,ada4d5,1005.84,2022-02-26 15:30:46
8128,1645911047,ada4d5,1005.84,2022-02-26 15:30:47
8129,1645911048,ada4d5,1005.84,2022-02-26 15:30:48
8130,1645911049,ada4d5,1005.84,2022-02-26 15:30:49
8131,1645911050,ada4d5,1005.84,2022-02-26 15:30:50
8132,1645911051,ada4d5,1005.84,2022-02-26 15:30:51
8133,1645911052,ada4d5,1005.84,2022-02-26 15:30:52
8134,1645911053,ada4d5,1005.84,2022-02-26 15:30:53
8135,1645911054,ada4d5,1005.84,2022-02-26 15:30:54
8136,1645911055,ada4d5,1005.84,2022-02-26 15:30:55
8137,1645911056,ada4d5,1005.84,2022-02-26 15:30:56
8138,1645911057,ada4d5,1005.84,2022-02-26 15:30:57
8139,1645911058,ada4d5,1005.84,2022-02-26 15:30:58
8140,1645911059,ada4d5,1005.84,2022-02-26 15:30:59
8141,1645911060,ada4d5,1005.84,2022-02-26 15:31:00
8142,1645911061,ada4d5,1005.84,2022-02-26 15:31:01
8143,1645911062,ada4d5,1005.84,2022-02-26 15:31:02
8144,1645911063,ada4d5,1005.84,2022-02-26 15:31:03
8145,1645911064,ada4d5,1005.84,2022-02-26 15:31:04
8146,1645911065,ada4d5,1005.84,2022-02-26 15:31:05
8147,1645911066,ada4d5,1005.84,2022-02-26 15:31:06
8148,1645911067,ada4d5,1005.84,2022-02-26 15:31:07
8149,1645911068,ada4d5,1005.84,2022-02-26 15:31:08
8150,1645911069,ada4d5,1005.84,2022-02-26 15:31:09
8151,1645911070,ada4d5,1005.84,2022-02-26 15:31:10
8152,1645911071,ada4d5,1005.84,2022-02-26 15:31:11
8153,1645911072,ada4d5,1005.84,2022-02-26 15:31:12
8154,1645911073,ada4d5,1005.84,2022-02-26 15:31:13
8155,1645911074,ada4d5,1005.84,2022-02-26 15:31:14
8156,1645911075,ada4d5,1005.84,2022-02-26 15:31:15
8157,1645911076,ada4d5,1005.84,2022-02-26 15:31:16
