,time,icao24,geoaltitude,datetime
3869,1645891900,a889c3,1043.94,2022-02-26 10:11:40
3870,1645891901,a889c3,1043.94,2022-02-26 10:11:41
3871,1645891902,a889c3,1043.94,2022-02-26 10:11:42
3872,1645891903,a889c3,1043.94,2022-02-26 10:11:43
3873,1645891904,a889c3,1043.94,2022-02-26 10:11:44
3874,1645891905,a889c3,1043.94,2022-02-26 10:11:45
3875,1645891906,a889c3,1043.94,2022-02-26 10:11:46
3876,1645891907,a889c3,1043.94,2022-02-26 10:11:47
3877,1645891908,a889c3,1051.5600000000002,2022-02-26 10:11:48
3878,1645891909,a889c3,1051.5600000000002,2022-02-26 10:11:49
3879,1645891910,a889c3,1051.5600000000002,2022-02-26 10:11:50
3880,1645891911,a889c3,1043.94,2022-02-26 10:11:51
3881,1645891912,a889c3,1043.94,2022-02-26 10:11:52
3882,1645891913,a889c3,1043.94,2022-02-26 10:11:53
3883,1645891914,a889c3,1043.94,2022-02-26 10:11:54
3884,1645891915,a889c3,1043.94,2022-02-26 10:11:55
3885,1645891916,a889c3,1043.94,2022-02-26 10:11:56
3886,1645891917,a889c3,1036.3200000000002,2022-02-26 10:11:57
3887,1645891918,a889c3,1036.3200000000002,2022-02-26 10:11:58
3888,1645891919,a889c3,1036.3200000000002,2022-02-26 10:11:59
3889,1645891920,a889c3,1036.3200000000002,2022-02-26 10:12:00
3890,1645891921,a889c3,1036.3200000000002,2022-02-26 10:12:01
3891,1645891922,a889c3,1036.3200000000002,2022-02-26 10:12:02
3892,1645891923,a889c3,1066.8000000000002,2022-02-26 10:12:03
3893,1645891924,a889c3,1036.3200000000002,2022-02-26 10:12:04
3894,1645891925,a889c3,1036.3200000000002,2022-02-26 10:12:05
3895,1645891926,a889c3,1036.3200000000002,2022-02-26 10:12:06
3896,1645891927,a889c3,1036.3200000000002,2022-02-26 10:12:07
3897,1645891928,a889c3,1036.3200000000002,2022-02-26 10:12:08
3898,1645891929,a889c3,1036.3200000000002,2022-02-26 10:12:09
3899,1645891930,a889c3,1036.3200000000002,2022-02-26 10:12:10
3900,1645891931,a889c3,1036.3200000000002,2022-02-26 10:12:11
3901,1645891932,a889c3,1036.3200000000002,2022-02-26 10:12:12
3902,1645891933,a889c3,1043.94,2022-02-26 10:12:13
3903,1645891934,a889c3,1043.94,2022-02-26 10:12:14
3904,1645891935,a889c3,1043.94,2022-02-26 10:12:15
3905,1645891936,a889c3,1043.94,2022-02-26 10:12:16
3906,1645891937,a889c3,1043.94,2022-02-26 10:12:17
3907,1645891938,a889c3,1043.94,2022-02-26 10:12:18
3908,1645891939,a889c3,1043.94,2022-02-26 10:12:19
3909,1645891940,a889c3,1043.94,2022-02-26 10:12:20
3910,1645891941,a889c3,1036.3200000000002,2022-02-26 10:12:21
3911,1645891942,a889c3,1036.3200000000002,2022-02-26 10:12:22
3912,1645891943,a889c3,1036.3200000000002,2022-02-26 10:12:23
3913,1645891944,a889c3,1036.3200000000002,2022-02-26 10:12:24
3914,1645891945,a889c3,1028.7000000000003,2022-02-26 10:12:25
3915,1645891946,a889c3,1028.7000000000003,2022-02-26 10:12:26
3916,1645891947,a889c3,1028.7000000000003,2022-02-26 10:12:27
3917,1645891948,a889c3,1028.7000000000003,2022-02-26 10:12:28
3918,1645891949,a889c3,1028.7000000000003,2022-02-26 10:12:29
3919,1645891950,a889c3,1028.7000000000003,2022-02-26 10:12:30
3920,1645891951,a889c3,1036.3200000000002,2022-02-26 10:12:31
3921,1645891952,a889c3,1028.7000000000003,2022-02-26 10:12:32
3922,1645891953,a889c3,1036.3200000000002,2022-02-26 10:12:33
3923,1645891954,a889c3,1036.3200000000002,2022-02-26 10:12:34
3924,1645891955,a889c3,1036.3200000000002,2022-02-26 10:12:35
3925,1645891956,a889c3,1036.3200000000002,2022-02-26 10:12:36
3926,1645891957,a889c3,1036.3200000000002,2022-02-26 10:12:37
3927,1645891958,a889c3,1036.3200000000002,2022-02-26 10:12:38
3928,1645891959,a889c3,1036.3200000000002,2022-02-26 10:12:39
3929,1645891960,a889c3,1036.3200000000002,2022-02-26 10:12:40
3930,1645891961,a889c3,1036.3200000000002,2022-02-26 10:12:41
3931,1645891962,a889c3,1036.3200000000002,2022-02-26 10:12:42
3932,1645891963,a889c3,1036.3200000000002,2022-02-26 10:12:43
3933,1645891964,a889c3,1036.3200000000002,2022-02-26 10:12:44
3934,1645891965,a889c3,1036.3200000000002,2022-02-26 10:12:45
3935,1645891966,a889c3,1036.3200000000002,2022-02-26 10:12:46
3936,1645891967,a889c3,1036.3200000000002,2022-02-26 10:12:47
3937,1645891968,a889c3,1028.7000000000003,2022-02-26 10:12:48
3938,1645891969,a889c3,1028.7000000000003,2022-02-26 10:12:49
3939,1645891970,a889c3,1028.7000000000003,2022-02-26 10:12:50
3940,1645891971,a889c3,1028.7000000000003,2022-02-26 10:12:51
3941,1645891972,a889c3,1028.7000000000003,2022-02-26 10:12:52
3942,1645891973,a889c3,1028.7000000000003,2022-02-26 10:12:53
3943,1645891974,a889c3,1028.7000000000003,2022-02-26 10:12:54
3944,1645891975,a889c3,1028.7000000000003,2022-02-26 10:12:55
3945,1645891976,a889c3,1028.7000000000003,2022-02-26 10:12:56
3946,1645891977,a889c3,1028.7000000000003,2022-02-26 10:12:57
3947,1645891978,a889c3,1059.18,2022-02-26 10:12:58
3948,1645891979,a889c3,1028.7000000000003,2022-02-26 10:12:59
3949,1645891980,a889c3,998.22,2022-02-26 10:13:00
3950,1645891981,a889c3,998.22,2022-02-26 10:13:01
3951,1645891982,a889c3,1059.18,2022-02-26 10:13:02
3952,1645891983,a889c3,1028.7000000000003,2022-02-26 10:13:03
3953,1645891984,a889c3,1051.5600000000002,2022-02-26 10:13:04
3954,1645891985,a889c3,1051.5600000000002,2022-02-26 10:13:05
3955,1645891986,a889c3,1021.08,2022-02-26 10:13:06
3956,1645891987,a889c3,1021.08,2022-02-26 10:13:07
3957,1645891988,a889c3,1021.08,2022-02-26 10:13:08
3958,1645891989,a889c3,1021.08,2022-02-26 10:13:09
3959,1645891990,a889c3,990.6,2022-02-26 10:13:10
3960,1645891991,a889c3,1021.08,2022-02-26 10:13:11
3961,1645891992,a889c3,1021.08,2022-02-26 10:13:12
3962,1645891993,a889c3,982.98,2022-02-26 10:13:13
3963,1645891994,a889c3,1013.46,2022-02-26 10:13:14
3964,1645891995,a889c3,1043.94,2022-02-26 10:13:15
3965,1645891996,a889c3,1013.46,2022-02-26 10:13:16
3966,1645891997,a889c3,1013.46,2022-02-26 10:13:17
3967,1645891998,a889c3,1013.46,2022-02-26 10:13:18
3968,1645891999,a889c3,1013.46,2022-02-26 10:13:19
3969,1645892000,a889c3,1013.46,2022-02-26 10:13:20
3970,1645892001,a889c3,1013.46,2022-02-26 10:13:21
3971,1645892002,a889c3,1013.46,2022-02-26 10:13:22
3972,1645892003,a889c3,1013.46,2022-02-26 10:13:23
3973,1645892004,a889c3,1005.84,2022-02-26 10:13:24
3974,1645892005,a889c3,1005.84,2022-02-26 10:13:25
3975,1645892006,a889c3,1005.84,2022-02-26 10:13:26
3976,1645892007,a889c3,1005.84,2022-02-26 10:13:27
3977,1645892008,a889c3,1005.84,2022-02-26 10:13:28
3978,1645892009,a889c3,998.22,2022-02-26 10:13:29
3979,1645892010,a889c3,998.22,2022-02-26 10:13:30
3980,1645892011,a889c3,998.22,2022-02-26 10:13:31
3981,1645892012,a889c3,998.22,2022-02-26 10:13:32
3982,1645892013,a889c3,998.22,2022-02-26 10:13:33
3983,1645892014,a889c3,998.22,2022-02-26 10:13:34
3984,1645892015,a889c3,998.22,2022-02-26 10:13:35
3985,1645892016,a889c3,998.22,2022-02-26 10:13:36
3986,1645892017,a889c3,998.22,2022-02-26 10:13:37
3987,1645892018,a889c3,998.22,2022-02-26 10:13:38
3988,1645892019,a889c3,998.22,2022-02-26 10:13:39
3989,1645892020,a889c3,998.22,2022-02-26 10:13:40
3990,1645892021,a889c3,998.22,2022-02-26 10:13:41
3991,1645892022,a889c3,998.22,2022-02-26 10:13:42
3992,1645892023,a889c3,967.74,2022-02-26 10:13:43
3993,1645892024,a889c3,967.74,2022-02-26 10:13:44
3994,1645892025,a889c3,967.74,2022-02-26 10:13:45
3995,1645892026,a889c3,998.22,2022-02-26 10:13:46
3996,1645892027,a889c3,1028.7,2022-02-26 10:13:47
3997,1645892028,a889c3,990.6,2022-02-26 10:13:48
3998,1645892029,a889c3,990.6,2022-02-26 10:13:49
3999,1645892030,a889c3,990.6,2022-02-26 10:13:50
4000,1645892031,a889c3,990.6,2022-02-26 10:13:51
4001,1645892032,a889c3,990.6,2022-02-26 10:13:52
4002,1645892033,a889c3,990.6,2022-02-26 10:13:53
4003,1645892034,a889c3,990.6,2022-02-26 10:13:54
4004,1645892035,a889c3,990.6,2022-02-26 10:13:55
4005,1645892036,a889c3,982.98,2022-02-26 10:13:56
4006,1645892037,a889c3,982.98,2022-02-26 10:13:57
4007,1645892038,a889c3,982.98,2022-02-26 10:13:58
4008,1645892039,a889c3,982.98,2022-02-26 10:13:59
4009,1645892040,a889c3,982.98,2022-02-26 10:14:00
4010,1645892041,a889c3,982.98,2022-02-26 10:14:01
4011,1645892042,a889c3,982.98,2022-02-26 10:14:02
4012,1645892043,a889c3,982.98,2022-02-26 10:14:03
4013,1645892044,a889c3,975.36,2022-02-26 10:14:04
4014,1645892045,a889c3,975.36,2022-02-26 10:14:05
4015,1645892046,a889c3,982.98,2022-02-26 10:14:06
4016,1645892047,a889c3,975.36,2022-02-26 10:14:07
4017,1645892048,a889c3,975.36,2022-02-26 10:14:08
4018,1645892049,a889c3,975.36,2022-02-26 10:14:09
4019,1645892050,a889c3,975.36,2022-02-26 10:14:10
4020,1645892051,a889c3,975.36,2022-02-26 10:14:11
4021,1645892052,a889c3,975.36,2022-02-26 10:14:12
4022,1645892053,a889c3,975.36,2022-02-26 10:14:13
4023,1645892054,a889c3,975.36,2022-02-26 10:14:14
4024,1645892055,a889c3,967.74,2022-02-26 10:14:15
4025,1645892056,a889c3,967.74,2022-02-26 10:14:16
4026,1645892057,a889c3,967.74,2022-02-26 10:14:17
4027,1645892058,a889c3,967.74,2022-02-26 10:14:18
4028,1645892059,a889c3,967.74,2022-02-26 10:14:19
4029,1645892060,a889c3,967.74,2022-02-26 10:14:20
4030,1645892061,a889c3,967.74,2022-02-26 10:14:21
4031,1645892062,a889c3,937.26,2022-02-26 10:14:22
4032,1645892063,a889c3,937.26,2022-02-26 10:14:23
4033,1645892064,a889c3,967.74,2022-02-26 10:14:24
4034,1645892065,a889c3,967.74,2022-02-26 10:14:25
4035,1645892066,a889c3,967.74,2022-02-26 10:14:26
4036,1645892067,a889c3,967.74,2022-02-26 10:14:27
4037,1645892068,a889c3,967.74,2022-02-26 10:14:28
4038,1645892069,a889c3,967.74,2022-02-26 10:14:29
4039,1645892070,a889c3,967.74,2022-02-26 10:14:30
4040,1645892071,a889c3,967.74,2022-02-26 10:14:31
4041,1645892072,a889c3,967.74,2022-02-26 10:14:32
4042,1645892073,a889c3,967.74,2022-02-26 10:14:33
4043,1645892074,a889c3,967.74,2022-02-26 10:14:34
4044,1645892075,a889c3,967.74,2022-02-26 10:14:35
4045,1645892076,a889c3,967.74,2022-02-26 10:14:36
4046,1645892077,a889c3,967.74,2022-02-26 10:14:37
4047,1645892078,a889c3,967.74,2022-02-26 10:14:38
4048,1645892079,a889c3,967.74,2022-02-26 10:14:39
4049,1645892080,a889c3,967.74,2022-02-26 10:14:40
4050,1645892081,a889c3,967.74,2022-02-26 10:14:41
4051,1645892082,a889c3,967.74,2022-02-26 10:14:42
4052,1645892083,a889c3,937.26,2022-02-26 10:14:43
4053,1645892084,a889c3,967.74,2022-02-26 10:14:44
4054,1645892085,a889c3,967.74,2022-02-26 10:14:45
4055,1645892086,a889c3,967.74,2022-02-26 10:14:46
4056,1645892087,a889c3,998.22,2022-02-26 10:14:47
4057,1645892088,a889c3,998.22,2022-02-26 10:14:48
4058,1645892089,a889c3,998.22,2022-02-26 10:14:49
4059,1645892090,a889c3,960.12,2022-02-26 10:14:50
4060,1645892091,a889c3,960.12,2022-02-26 10:14:51
4061,1645892092,a889c3,960.12,2022-02-26 10:14:52
4062,1645892093,a889c3,960.12,2022-02-26 10:14:53
4063,1645892094,a889c3,960.12,2022-02-26 10:14:54
4064,1645892095,a889c3,960.12,2022-02-26 10:14:55
4065,1645892096,a889c3,960.12,2022-02-26 10:14:56
4066,1645892097,a889c3,990.6,2022-02-26 10:14:57
4067,1645892098,a889c3,960.12,2022-02-26 10:14:58
4068,1645892099,a889c3,960.12,2022-02-26 10:14:59
4069,1645892100,a889c3,960.12,2022-02-26 10:15:00
4070,1645892101,a889c3,960.12,2022-02-26 10:15:01
4071,1645892102,a889c3,960.12,2022-02-26 10:15:02
4072,1645892103,a889c3,929.64,2022-02-26 10:15:03
4073,1645892104,a889c3,960.12,2022-02-26 10:15:04
4074,1645892105,a889c3,960.12,2022-02-26 10:15:05
4075,1645892106,a889c3,960.12,2022-02-26 10:15:06
4076,1645892107,a889c3,960.12,2022-02-26 10:15:07
4077,1645892108,a889c3,960.12,2022-02-26 10:15:08
4078,1645892109,a889c3,960.12,2022-02-26 10:15:09
4079,1645892110,a889c3,960.12,2022-02-26 10:15:10
4080,1645892111,a889c3,960.12,2022-02-26 10:15:11
4081,1645892112,a889c3,952.5,2022-02-26 10:15:12
4082,1645892113,a889c3,952.5,2022-02-26 10:15:13
4083,1645892114,a889c3,952.5,2022-02-26 10:15:14
4084,1645892115,a889c3,952.5,2022-02-26 10:15:15
4085,1645892116,a889c3,952.5,2022-02-26 10:15:16
4086,1645892117,a889c3,952.5,2022-02-26 10:15:17
4087,1645892118,a889c3,952.5,2022-02-26 10:15:18
4088,1645892119,a889c3,952.5,2022-02-26 10:15:19
4089,1645892120,a889c3,952.5,2022-02-26 10:15:20
4090,1645892121,a889c3,952.5,2022-02-26 10:15:21
4091,1645892122,a889c3,952.5,2022-02-26 10:15:22
4092,1645892123,a889c3,952.5,2022-02-26 10:15:23
4093,1645892124,a889c3,952.5,2022-02-26 10:15:24
4094,1645892125,a889c3,952.5,2022-02-26 10:15:25
4095,1645892126,a889c3,952.5,2022-02-26 10:15:26
4096,1645892127,a889c3,944.88,2022-02-26 10:15:27
4097,1645892128,a889c3,952.5,2022-02-26 10:15:28
4098,1645892129,a889c3,944.88,2022-02-26 10:15:29
4099,1645892130,a889c3,944.88,2022-02-26 10:15:30
4100,1645892131,a889c3,944.88,2022-02-26 10:15:31
4101,1645892132,a889c3,944.88,2022-02-26 10:15:32
4102,1645892133,a889c3,944.88,2022-02-26 10:15:33
4103,1645892134,a889c3,944.88,2022-02-26 10:15:34
4104,1645892135,a889c3,944.88,2022-02-26 10:15:35
4105,1645892136,a889c3,944.88,2022-02-26 10:15:36
4106,1645892137,a889c3,944.88,2022-02-26 10:15:37
4107,1645892138,a889c3,944.88,2022-02-26 10:15:38
4108,1645892139,a889c3,937.26,2022-02-26 10:15:39
4109,1645892140,a889c3,937.26,2022-02-26 10:15:40
4110,1645892141,a889c3,937.26,2022-02-26 10:15:41
4111,1645892142,a889c3,937.26,2022-02-26 10:15:42
4112,1645892143,a889c3,944.88,2022-02-26 10:15:43
4113,1645892144,a889c3,937.26,2022-02-26 10:15:44
4114,1645892145,a889c3,937.26,2022-02-26 10:15:45
4115,1645892146,a889c3,937.26,2022-02-26 10:15:46
4116,1645892147,a889c3,937.26,2022-02-26 10:15:47
4117,1645892148,a889c3,937.26,2022-02-26 10:15:48
4118,1645892149,a889c3,937.26,2022-02-26 10:15:49
4119,1645892150,a889c3,937.26,2022-02-26 10:15:50
4120,1645892151,a889c3,937.26,2022-02-26 10:15:51
4121,1645892152,a889c3,960.12,2022-02-26 10:15:52
4122,1645892153,a889c3,929.64,2022-02-26 10:15:53
4123,1645892154,a889c3,899.1600000000001,2022-02-26 10:15:54
4124,1645892155,a889c3,929.64,2022-02-26 10:15:55
4125,1645892156,a889c3,929.64,2022-02-26 10:15:56
4126,1645892157,a889c3,929.64,2022-02-26 10:15:57
4127,1645892158,a889c3,922.0200000000001,2022-02-26 10:15:58
4128,1645892159,a889c3,922.0200000000001,2022-02-26 10:15:59
4129,1645892160,a889c3,914.4000000000001,2022-02-26 10:16:00
4130,1645892161,a889c3,914.4000000000001,2022-02-26 10:16:01
4131,1645892162,a889c3,906.7800000000001,2022-02-26 10:16:02
4132,1645892163,a889c3,906.7800000000001,2022-02-26 10:16:03
4133,1645892164,a889c3,899.1600000000001,2022-02-26 10:16:04
4134,1645892165,a889c3,899.1600000000001,2022-02-26 10:16:05
4135,1645892166,a889c3,899.1600000000001,2022-02-26 10:16:06
4136,1645892167,a889c3,929.6400000000001,2022-02-26 10:16:07
4137,1645892168,a889c3,899.1600000000001,2022-02-26 10:16:08
4138,1645892169,a889c3,868.6800000000001,2022-02-26 10:16:09
4139,1645892170,a889c3,929.6400000000001,2022-02-26 10:16:10
4140,1645892171,a889c3,929.6400000000001,2022-02-26 10:16:11
4141,1645892172,a889c3,929.6400000000001,2022-02-26 10:16:12
4142,1645892173,a889c3,899.1600000000001,2022-02-26 10:16:13
4143,1645892174,a889c3,929.6400000000001,2022-02-26 10:16:14
4144,1645892175,a889c3,906.7800000000001,2022-02-26 10:16:15
4145,1645892176,a889c3,906.7800000000001,2022-02-26 10:16:16
4146,1645892177,a889c3,899.1600000000001,2022-02-26 10:16:17
4147,1645892178,a889c3,929.6400000000001,2022-02-26 10:16:18
4148,1645892179,a889c3,899.1600000000001,2022-02-26 10:16:19
4149,1645892180,a889c3,899.1600000000001,2022-02-26 10:16:20
4150,1645892181,a889c3,929.6400000000001,2022-02-26 10:16:21
4151,1645892182,a889c3,891.5400000000001,2022-02-26 10:16:22
4152,1645892183,a889c3,883.9200000000001,2022-02-26 10:16:23
4153,1645892184,a889c3,883.9200000000001,2022-02-26 10:16:24
4154,1645892185,a889c3,876.3000000000001,2022-02-26 10:16:25
4155,1645892186,a889c3,876.3000000000001,2022-02-26 10:16:26
4156,1645892187,a889c3,876.3000000000001,2022-02-26 10:16:27
4157,1645892188,a889c3,876.3000000000001,2022-02-26 10:16:28
4158,1645892189,a889c3,868.6800000000001,2022-02-26 10:16:29
4159,1645892190,a889c3,876.3000000000001,2022-02-26 10:16:30
4160,1645892191,a889c3,876.3000000000001,2022-02-26 10:16:31
4161,1645892192,a889c3,868.6800000000001,2022-02-26 10:16:32
4162,1645892193,a889c3,868.6800000000001,2022-02-26 10:16:33
4163,1645892194,a889c3,868.6800000000001,2022-02-26 10:16:34
4164,1645892195,a889c3,868.6800000000001,2022-02-26 10:16:35
4165,1645892196,a889c3,868.6800000000001,2022-02-26 10:16:36
4166,1645892197,a889c3,899.1600000000001,2022-02-26 10:16:37
4167,1645892198,a889c3,891.5400000000001,2022-02-26 10:16:38
4168,1645892199,a889c3,861.0600000000001,2022-02-26 10:16:39
4169,1645892200,a889c3,861.0600000000001,2022-02-26 10:16:40
4170,1645892201,a889c3,861.0600000000001,2022-02-26 10:16:41
4171,1645892202,a889c3,853.44,2022-02-26 10:16:42
4172,1645892203,a889c3,853.44,2022-02-26 10:16:43
4173,1645892204,a889c3,845.82,2022-02-26 10:16:44
4174,1645892205,a889c3,845.82,2022-02-26 10:16:45
4175,1645892206,a889c3,845.82,2022-02-26 10:16:46
4176,1645892207,a889c3,845.82,2022-02-26 10:16:47
4177,1645892208,a889c3,853.44,2022-02-26 10:16:48
4178,1645892209,a889c3,853.44,2022-02-26 10:16:49
4179,1645892210,a889c3,845.82,2022-02-26 10:16:50
4180,1645892211,a889c3,845.82,2022-02-26 10:16:51
4181,1645892212,a889c3,853.44,2022-02-26 10:16:52
4182,1645892213,a889c3,853.44,2022-02-26 10:16:53
4183,1645892214,a889c3,853.44,2022-02-26 10:16:54
4184,1645892215,a889c3,853.44,2022-02-26 10:16:55
4185,1645892216,a889c3,853.44,2022-02-26 10:16:56
4186,1645892217,a889c3,853.44,2022-02-26 10:16:57
4187,1645892218,a889c3,853.44,2022-02-26 10:16:58
4188,1645892219,a889c3,845.82,2022-02-26 10:16:59
4189,1645892220,a889c3,845.82,2022-02-26 10:17:00
4190,1645892221,a889c3,845.82,2022-02-26 10:17:01
4191,1645892222,a889c3,845.82,2022-02-26 10:17:02
4192,1645892223,a889c3,838.2,2022-02-26 10:17:03
4193,1645892224,a889c3,838.2,2022-02-26 10:17:04
4194,1645892225,a889c3,838.2,2022-02-26 10:17:05
4195,1645892226,a889c3,838.2,2022-02-26 10:17:06
4196,1645892227,a889c3,830.58,2022-02-26 10:17:07
4197,1645892228,a889c3,861.0600000000001,2022-02-26 10:17:08
4198,1645892229,a889c3,861.0600000000001,2022-02-26 10:17:09
4199,1645892230,a889c3,830.58,2022-02-26 10:17:10
4200,1645892231,a889c3,830.58,2022-02-26 10:17:11
4201,1645892232,a889c3,830.58,2022-02-26 10:17:12
4202,1645892233,a889c3,830.58,2022-02-26 10:17:13
4203,1645892234,a889c3,830.58,2022-02-26 10:17:14
4204,1645892235,a889c3,830.58,2022-02-26 10:17:15
4205,1645892236,a889c3,830.58,2022-02-26 10:17:16
4206,1645892237,a889c3,830.58,2022-02-26 10:17:17
4207,1645892238,a889c3,830.58,2022-02-26 10:17:18
4208,1645892239,a889c3,830.58,2022-02-26 10:17:19
4209,1645892240,a889c3,830.58,2022-02-26 10:17:20
4210,1645892241,a889c3,830.58,2022-02-26 10:17:21
4211,1645892242,a889c3,830.58,2022-02-26 10:17:22
4212,1645892243,a889c3,830.58,2022-02-26 10:17:23
4213,1645892244,a889c3,800.1,2022-02-26 10:17:24
4214,1645892245,a889c3,830.58,2022-02-26 10:17:25
4215,1645892246,a889c3,830.58,2022-02-26 10:17:26
4216,1645892247,a889c3,830.58,2022-02-26 10:17:27
4217,1645892248,a889c3,822.96,2022-02-26 10:17:28
4218,1645892249,a889c3,822.96,2022-02-26 10:17:29
4219,1645892250,a889c3,822.96,2022-02-26 10:17:30
4220,1645892251,a889c3,815.34,2022-02-26 10:17:31
4221,1645892252,a889c3,815.34,2022-02-26 10:17:32
4222,1645892253,a889c3,815.34,2022-02-26 10:17:33
4223,1645892254,a889c3,815.34,2022-02-26 10:17:34
4224,1645892255,a889c3,807.72,2022-02-26 10:17:35
4225,1645892256,a889c3,838.2,2022-02-26 10:17:36
4226,1645892257,a889c3,807.72,2022-02-26 10:17:37
4227,1645892258,a889c3,807.72,2022-02-26 10:17:38
4228,1645892259,a889c3,807.72,2022-02-26 10:17:39
4229,1645892260,a889c3,807.72,2022-02-26 10:17:40
4230,1645892261,a889c3,777.24,2022-02-26 10:17:41
4231,1645892262,a889c3,777.24,2022-02-26 10:17:42
4232,1645892263,a889c3,807.72,2022-02-26 10:17:43
4233,1645892264,a889c3,838.2,2022-02-26 10:17:44
4234,1645892265,a889c3,777.24,2022-02-26 10:17:45
4235,1645892266,a889c3,830.58,2022-02-26 10:17:46
4236,1645892267,a889c3,830.58,2022-02-26 10:17:47
4237,1645892268,a889c3,800.1,2022-02-26 10:17:48
4238,1645892269,a889c3,800.1,2022-02-26 10:17:49
4239,1645892270,a889c3,800.1,2022-02-26 10:17:50
4240,1645892271,a889c3,800.1,2022-02-26 10:17:51
4241,1645892272,a889c3,800.1,2022-02-26 10:17:52
4242,1645892273,a889c3,792.48,2022-02-26 10:17:53
4243,1645892274,a889c3,792.48,2022-02-26 10:17:54
4244,1645892275,a889c3,792.48,2022-02-26 10:17:55
4245,1645892276,a889c3,784.86,2022-02-26 10:17:56
4246,1645892277,a889c3,784.86,2022-02-26 10:17:57
4247,1645892278,a889c3,784.86,2022-02-26 10:17:58
4248,1645892279,a889c3,784.86,2022-02-26 10:17:59
4249,1645892280,a889c3,784.86,2022-02-26 10:18:00
4250,1645892281,a889c3,777.24,2022-02-26 10:18:01
4251,1645892282,a889c3,777.24,2022-02-26 10:18:02
4252,1645892283,a889c3,777.24,2022-02-26 10:18:03
4253,1645892284,a889c3,777.24,2022-02-26 10:18:04
4254,1645892285,a889c3,746.76,2022-02-26 10:18:05
4255,1645892286,a889c3,777.24,2022-02-26 10:18:06
4256,1645892287,a889c3,777.24,2022-02-26 10:18:07
4257,1645892288,a889c3,777.24,2022-02-26 10:18:08
4258,1645892289,a889c3,777.24,2022-02-26 10:18:09
4259,1645892290,a889c3,784.86,2022-02-26 10:18:10
4260,1645892291,a889c3,784.86,2022-02-26 10:18:11
4261,1645892292,a889c3,784.86,2022-02-26 10:18:12
4262,1645892293,a889c3,784.86,2022-02-26 10:18:13
4263,1645892294,a889c3,784.86,2022-02-26 10:18:14
4264,1645892295,a889c3,784.86,2022-02-26 10:18:15
4265,1645892296,a889c3,784.86,2022-02-26 10:18:16
4266,1645892297,a889c3,784.86,2022-02-26 10:18:17
4267,1645892298,a889c3,784.86,2022-02-26 10:18:18
4268,1645892299,a889c3,784.86,2022-02-26 10:18:19
4269,1645892300,a889c3,784.86,2022-02-26 10:18:20
4270,1645892301,a889c3,792.48,2022-02-26 10:18:21
4271,1645892302,a889c3,784.86,2022-02-26 10:18:22
4272,1645892303,a889c3,784.86,2022-02-26 10:18:23
4273,1645892304,a889c3,784.86,2022-02-26 10:18:24
4274,1645892305,a889c3,784.86,2022-02-26 10:18:25
4275,1645892306,a889c3,777.24,2022-02-26 10:18:26
4276,1645892307,a889c3,784.86,2022-02-26 10:18:27
4277,1645892308,a889c3,777.24,2022-02-26 10:18:28
4278,1645892309,a889c3,777.24,2022-02-26 10:18:29
4279,1645892310,a889c3,746.76,2022-02-26 10:18:30
4280,1645892311,a889c3,777.24,2022-02-26 10:18:31
4281,1645892312,a889c3,777.24,2022-02-26 10:18:32
4282,1645892313,a889c3,777.24,2022-02-26 10:18:33
4283,1645892314,a889c3,807.72,2022-02-26 10:18:34
4284,1645892315,a889c3,777.24,2022-02-26 10:18:35
4285,1645892316,a889c3,777.24,2022-02-26 10:18:36
4286,1645892317,a889c3,746.76,2022-02-26 10:18:37
4287,1645892318,a889c3,746.76,2022-02-26 10:18:38
4288,1645892319,a889c3,807.72,2022-02-26 10:18:39
4289,1645892320,a889c3,777.24,2022-02-26 10:18:40
4290,1645892321,a889c3,807.72,2022-02-26 10:18:41
4291,1645892322,a889c3,800.1,2022-02-26 10:18:42
4292,1645892323,a889c3,769.62,2022-02-26 10:18:43
4293,1645892324,a889c3,769.62,2022-02-26 10:18:44
4294,1645892325,a889c3,769.62,2022-02-26 10:18:45
4295,1645892326,a889c3,769.62,2022-02-26 10:18:46
4296,1645892327,a889c3,762.0,2022-02-26 10:18:47
4297,1645892328,a889c3,762.0,2022-02-26 10:18:48
4298,1645892329,a889c3,762.0,2022-02-26 10:18:49
4299,1645892330,a889c3,762.0,2022-02-26 10:18:50
4300,1645892331,a889c3,762.0,2022-02-26 10:18:51
4301,1645892332,a889c3,762.0,2022-02-26 10:18:52
4302,1645892333,a889c3,762.0,2022-02-26 10:18:53
4303,1645892334,a889c3,762.0,2022-02-26 10:18:54
4304,1645892335,a889c3,762.0,2022-02-26 10:18:55
4305,1645892336,a889c3,762.0,2022-02-26 10:18:56
4306,1645892337,a889c3,762.0,2022-02-26 10:18:57
4307,1645892338,a889c3,762.0,2022-02-26 10:18:58
4308,1645892339,a889c3,762.0,2022-02-26 10:18:59
4309,1645892340,a889c3,762.0,2022-02-26 10:19:00
4310,1645892341,a889c3,762.0,2022-02-26 10:19:01
4311,1645892342,a889c3,754.38,2022-02-26 10:19:02
4312,1645892343,a889c3,754.38,2022-02-26 10:19:03
4313,1645892344,a889c3,754.38,2022-02-26 10:19:04
4314,1645892345,a889c3,754.38,2022-02-26 10:19:05
4315,1645892346,a889c3,754.38,2022-02-26 10:19:06
4316,1645892347,a889c3,754.38,2022-02-26 10:19:07
