,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
4387,30.372774803032307,-97.95371704101564,1005.8400000000001,487,3,0,2022-02-21 08:11:09
4388,30.372711181640625,-97.95415541704966,1057.0164405409573,488,3,1,2022-02-21 08:11:10
4389,30.372573852539062,-97.95501708984375,1048.5380666074188,489,3,1,2022-02-21 08:11:11
4390,30.3724365234375,-97.9558787626379,1005.1647203225109,490,3,1,2022-02-21 08:11:12
4391,30.37230928065413,-97.95684814453125,1002.2500755074866,491,3,1,2022-02-21 08:11:13
4392,30.372207641601562,-97.957763671875,1005.8400000000001,492,3,0,2022-02-21 08:11:14
4393,30.372116088867188,-97.95846378102021,1005.8400000000001,493,3,0,2022-02-21 08:11:15
4394,30.37188720703125,-97.95981014476104,1013.4600000000002,494,3,0,2022-02-21 08:11:16
4395,30.37184375827595,-97.96025390624999,1013.4600000000002,495,3,0,2022-02-21 08:11:17
4396,30.3717041015625,-97.96124267578125,940.9276708005219,496,3,1,2022-02-21 08:11:18
4397,30.371564444849046,-97.96212158203122,1013.4600000000002,497,3,0,2022-02-21 08:11:19
4398,30.37147134037341,-97.96294555664059,1087.076571238768,498,3,1,2022-02-21 08:11:20
4399,30.371378235897772,-97.96382446289061,1039.889452757544,499,3,1,2022-02-21 08:11:21
4400,30.371238579184322,-97.96481323242188,990.9772756702235,500,3,1,2022-02-21 08:11:22
4401,30.371109008789062,-97.96578799977021,1013.4600000000002,501,3,0,2022-02-21 08:11:23
4402,30.371005817995233,-97.96651611328122,1013.4600000000002,502,3,0,2022-02-21 08:11:24
4403,30.370880126953125,-97.96745749080884,1001.1470174181168,503,3,1,2022-02-21 08:11:25
4404,30.370742797851562,-97.96831916360293,1043.8440568999872,504,3,1,2022-02-21 08:11:26
4405,30.370651245117188,-97.96918083639707,1005.8400000000001,505,3,0,2022-02-21 08:11:27
4406,30.37058684785487,-97.96959228515624,949.1942943402433,506,3,1,2022-02-21 08:11:28
4407,30.37042236328125,-97.9709041819853,958.9442446647325,507,3,1,2022-02-21 08:11:29
4408,30.370330810546875,-97.97176585477939,1005.8400000000001,508,3,0,2022-02-21 08:11:30
4409,30.3702392578125,-97.97257367302393,1005.8400000000001,509,3,0,2022-02-21 08:11:31
4410,30.370147705078125,-97.97311221852021,993.929586583864,510,3,1,2022-02-21 08:11:32
4411,30.37005615234375,-97.97397389131436,1083.4244140995424,511,3,1,2022-02-21 08:11:33
4412,30.369918823242188,-97.97483556410845,925.7001160565469,512,3,1,2022-02-21 08:11:34
4413,30.369781494140625,-97.9760203642004,1005.8400000000001,513,3,0,2022-02-21 08:11:35
4414,30.369781494140625,-97.9760203642004,1005.8400000000001,514,3,0,2022-02-21 08:11:36
4415,30.369609250860698,-97.97728271484374,1005.8400000000001,515,3,0,2022-02-21 08:11:37
4416,30.369469594147244,-97.97816162109376,1005.8400000000001,516,3,0,2022-02-21 08:11:38
4417,30.36932373046875,-97.9794132008272,1005.8400000000001,517,3,0,2022-02-21 08:11:39
4418,30.369283385195974,-97.9798645019531,1005.8400000000001,518,3,0,2022-02-21 08:11:40
4419,30.36914372848252,-97.98068847656248,1005.8400000000001,519,3,0,2022-02-21 08:11:41
4420,30.369050624006885,-97.98151245117185,1005.8400000000001,520,3,0,2022-02-21 08:11:42
4421,30.36891096729343,-97.98272094726559,956.1427553048167,521,3,1,2022-02-21 08:11:43
4422,30.368817862817796,-97.98359985351561,1005.8400000000001,522,3,0,2022-02-21 08:11:44
4423,30.368728637695312,-97.98436781939341,1005.8400000000001,523,3,0,2022-02-21 08:11:45
4424,30.36859130859375,-97.9851756376379,1005.8400000000001,524,3,0,2022-02-21 08:11:46
4425,30.368545532226562,-97.98587574678311,977.6248196289273,525,3,1,2022-02-21 08:11:47
4426,30.368445444915253,-97.98678588867188,1025.5291968428128,526,3,1,2022-02-21 08:11:48
4427,30.368316650390625,-97.98776065602021,1076.627627555925,527,3,1,2022-02-21 08:11:49
4428,30.36822509765625,-97.98862232881436,1005.8400000000001,528,3,0,2022-02-21 08:11:50
4429,30.36811957925053,-97.98953247070312,1028.3781508579448,529,3,1,2022-02-21 08:11:51
4430,30.368026474774894,-97.99041137695309,1005.8400000000001,530,3,0,2022-02-21 08:11:52
4431,30.36788681806144,-97.99123535156247,943.442206938758,531,3,1,2022-02-21 08:11:53
4432,30.367793713585804,-97.99211425781249,1039.324262976768,532,3,1,2022-02-21 08:11:54
4433,30.367721557617188,-97.9928768382353,909.7375993861317,533,3,1,2022-02-21 08:11:55
4434,30.36760750463453,-97.99381713867189,912.0695357120275,534,3,1,2022-02-21 08:11:56
4435,30.367538452148438,-97.99422320197613,924.8457946883375,535,3,1,2022-02-21 08:11:57
4436,30.36742129568326,-97.99535522460934,1089.4954329043258,536,3,1,2022-02-21 08:11:58
4437,30.367355346679688,-97.99610811121323,1066.9218308635063,537,3,1,2022-02-21 08:11:59
4438,30.367263793945312,-97.99696978400738,998.2200000000001,538,3,0,2022-02-21 08:12:00
4439,30.367141982256353,-97.99788208007811,998.2200000000001,539,3,0,2022-02-21 08:12:01
4440,30.367080688476562,-97.99831614774814,1041.6142010221174,540,3,1,2022-02-21 08:12:02
4441,30.366989135742188,-97.99917782054229,962.6544740216913,541,3,1,2022-02-21 08:12:03
4442,30.36681611659163,-98.00046386718748,940.6564356073314,542,3,1,2022-02-21 08:12:04
4443,30.366723012115994,-98.0013427734375,1047.5652510542727,543,3,1,2022-02-21 08:12:05
4444,30.36662990764036,-98.00216674804688,998.2200000000001,544,3,0,2022-02-21 08:12:06
4445,30.366531372070312,-98.00316305721509,981.2480079824253,545,3,1,2022-02-21 08:12:07
4446,30.366439819335938,-98.00397087545957,998.2200000000001,546,3,0,2022-02-21 08:12:08
4447,30.36635059421345,-98.00474853515624,1010.7194539832044,547,3,1,2022-02-21 08:12:09
4448,30.3662109375,-98.00562744140626,1083.4521575190129,548,3,1,2022-02-21 08:12:10
4449,30.366119384765625,-98.00655589384189,929.708801344581,549,3,1,2022-02-21 08:12:11
4450,30.366024728548727,-98.0073303222656,943.3022010045682,550,3,1,2022-02-21 08:12:12
4451,30.36593162407309,-98.00820922851562,990.6000000000001,551,3,0,2022-02-21 08:12:13
4452,30.3658447265625,-98.0089793485754,1064.3559657802764,552,3,1,2022-02-21 08:12:14
4453,30.365753173828125,-98.00967945772061,990.6000000000001,553,3,0,2022-02-21 08:12:15
4454,30.365698862884003,-98.01007690429685,990.6000000000001,554,3,0,2022-02-21 08:12:16
4455,30.365524291992188,-98.01172593060664,1084.0346277596698,555,3,1,2022-02-21 08:12:17
4456,30.365419549457098,-98.01249389648439,990.6000000000001,556,3,0,2022-02-21 08:12:18
4457,30.365341186523438,-98.01323385799634,990.6000000000001,557,3,0,2022-02-21 08:12:19
4458,30.365233340505824,-98.01419677734373,998.9698482202089,558,3,1,2022-02-21 08:12:20
4459,30.365233340505824,-98.01419677734373,990.6000000000001,559,3,0,2022-02-21 08:12:21
4460,30.365047131554554,-98.01557006835935,1082.6446303998969,560,3,1,2022-02-21 08:12:22
4461,30.364974975585938,-98.0163035673254,1001.8919779654012,561,3,1,2022-02-21 08:12:23
4462,30.364837646484375,-98.01748836741729,998.2200000000001,562,3,0,2022-02-21 08:12:24
4463,30.364700317382812,-98.01872702205884,1081.78767085447,563,3,1,2022-02-21 08:12:25
4464,30.364628161414192,-98.01914062499998,1002.5228715957727,564,3,1,2022-02-21 08:12:26
4465,30.36448850470074,-98.02012939453124,998.2200000000001,565,3,0,2022-02-21 08:12:27
4466,30.364395400225103,-98.02100830078126,998.2200000000001,566,3,0,2022-02-21 08:12:28
4467,30.364302295749468,-98.02183227539064,930.8311839334973,567,3,1,2022-02-21 08:12:29
4468,30.364255743511652,-98.02216186523435,936.9259965364461,568,3,1,2022-02-21 08:12:30
4469,30.364151000976562,-98.02308924057905,1040.1846797040453,569,3,1,2022-02-21 08:12:31
4470,30.364022982322563,-98.02402954101564,998.2200000000001,570,3,0,2022-02-21 08:12:32
4471,30.363922119140625,-98.02497414981616,980.5381526272586,571,3,1,2022-02-21 08:12:33
4472,30.363743668895655,-98.02622680664064,1008.3748375449177,572,3,1,2022-02-21 08:12:34
4473,30.3636474609375,-98.0270206227022,998.2200000000001,573,3,0,2022-02-21 08:12:35
4474,30.363555908203125,-98.02788229549634,1088.6178581455292,574,3,1,2022-02-21 08:12:36
4475,30.363418579101562,-98.02869011374082,998.2200000000001,575,3,0,2022-02-21 08:12:37
4476,30.363324698755296,-98.02946777343749,998.2200000000001,576,3,0,2022-02-21 08:12:38
4477,30.36323159427966,-98.03029174804686,998.2200000000001,577,3,0,2022-02-21 08:12:39
4478,30.363143920898438,-98.03105971392466,1030.8227618056624,578,3,1,2022-02-21 08:12:40
4479,30.363006591796875,-98.03192138671875,987.62649413579,579,3,1,2022-02-21 08:12:41
4480,30.362952280852753,-98.03232421874998,998.2200000000001,580,3,0,2022-02-21 08:12:42
4481,30.362777709960938,-98.03359087775738,1073.1861164290326,581,3,1,2022-02-21 08:12:43
4482,30.362766071901483,-98.03402709960938,998.2200000000001,582,3,0,2022-02-21 08:12:44
4483,30.36257986295021,-98.035400390625,998.2200000000001,583,3,0,2022-02-21 08:12:45
4484,30.362486758474574,-98.03622436523438,998.2200000000001,584,3,0,2022-02-21 08:12:46
4485,30.36244020623676,-98.03655395507809,998.2200000000001,585,3,0,2022-02-21 08:12:47
4486,30.362253997285485,-98.03792724609372,998.2200000000001,586,3,0,2022-02-21 08:12:48
4487,30.36216089280985,-98.03875122070309,1022.3995514022538,587,3,1,2022-02-21 08:12:49
4488,30.362045288085938,-98.03967644186582,1077.5819793866222,588,3,1,2022-02-21 08:12:50
4489,30.361953735351562,-98.04032269646143,998.2200000000001,589,3,0,2022-02-21 08:12:51
4490,30.361835027145126,-98.04127807617186,1056.2105299618547,590,3,1,2022-02-21 08:12:52
4491,30.361788474907307,-98.04160766601564,998.2200000000001,591,3,0,2022-02-21 08:12:53
4492,30.36163330078125,-98.04285386029414,998.2200000000001,592,3,0,2022-02-21 08:12:54
4493,30.361541748046875,-98.04371553308823,1086.3673497840123,593,3,1,2022-02-21 08:12:55
4494,30.361416057004767,-98.04462890625001,944.6613215970326,594,3,1,2022-02-21 08:12:56
4495,30.361312866210938,-98.04538502412686,998.2200000000001,595,3,0,2022-02-21 08:12:57
4496,30.361221313476562,-98.04624669692095,975.7833892393669,596,3,1,2022-02-21 08:12:58
4497,30.36109019134004,-98.04732055664061,1006.6788795965609,597,3,1,2022-02-21 08:12:59
4498,30.361038208007812,-98.04775462431064,1005.8400000000001,598,3,0,2022-02-21 08:13:00
4499,30.36090087890625,-98.04856244255518,1005.8400000000001,599,3,0,2022-02-21 08:13:01
4500,30.360763549804688,-98.04974724264707,1024.682853256383,600,3,1,2022-02-21 08:13:02
4501,30.360671997070312,-98.05039349724268,1005.8400000000001,601,3,0,2022-02-21 08:13:03
4502,30.360578116724046,-98.05116577148436,1011.1514056861433,602,3,1,2022-02-21 08:13:04
4503,30.36048501224841,-98.05198974609374,1013.4600000000002,603,3,0,2022-02-21 08:13:05
4504,30.360345355534957,-98.05281372070311,1016.5341688319598,604,3,1,2022-02-21 08:13:06
4505,30.360214233398438,-98.05400175206802,981.9915943635801,605,3,1,2022-02-21 08:13:07
4506,30.36016845703125,-98.05432487936582,1021.08,606,3,0,2022-02-21 08:13:08
4507,30.359972937632413,-98.05556030273436,933.6352692463178,607,3,1,2022-02-21 08:13:09
4508,30.35987983315678,-98.05621948242185,958.4393286293623,608,3,1,2022-02-21 08:13:10
4509,30.359756469726562,-98.05712531594668,1093.9516784708906,609,3,1,2022-02-21 08:13:11
4510,30.359756469726562,-98.05712531594668,1050.9320477828246,610,3,1,2022-02-21 08:13:12
4511,30.359619140625,-98.0584178251379,1021.08,611,3,0,2022-02-21 08:13:13
4512,30.359481811523438,-98.05927949793198,1028.7,612,3,0,2022-02-21 08:13:14
4513,30.35936775854078,-98.06017456054684,1028.7,613,3,0,2022-02-21 08:13:15
4514,30.359298706054688,-98.06089513442095,1019.7054923330328,614,3,1,2022-02-21 08:13:16
4515,30.359161376953125,-98.06170295266543,1120.0106531973588,615,3,1,2022-02-21 08:13:17
4516,30.359134997351692,-98.06209716796872,1003.7859953400736,616,3,1,2022-02-21 08:13:18
4517,30.358948788400422,-98.06341552734375,1020.179870219058,617,3,1,2022-02-21 08:13:19
4518,30.35888671875,-98.06380328010113,1028.7,618,3,0,2022-02-21 08:13:20
4519,30.358749389648438,-98.06498808019302,1028.7,619,3,0,2022-02-21 08:13:21
4520,30.358622922735698,-98.06583251953123,1036.32,620,3,0,2022-02-21 08:13:22
4521,30.358566284179688,-98.06628058938418,1036.32,621,3,0,2022-02-21 08:13:23
4522,30.358566284179688,-98.06628058938418,1036.32,622,3,0,2022-02-21 08:13:24
4523,30.358291625976562,-98.06805778952207,988.6796764847844,623,3,1,2022-02-21 08:13:25
4524,30.358291625976562,-98.06805778952207,1036.32,624,3,0,2022-02-21 08:13:26
4525,30.358064295881885,-98.0699523925781,1036.32,625,3,0,2022-02-21 08:13:27
4526,30.358017743644066,-98.07028198242188,940.1780310713331,626,3,1,2022-02-21 08:13:28
4527,30.35787808693061,-98.07138061523438,1036.32,627,3,0,2022-02-21 08:13:29
4528,30.35769187797934,-98.07253417968747,1036.32,628,3,0,2022-02-21 08:13:30
4529,30.357650756835938,-98.07295855353863,941.2636261515835,629,3,1,2022-02-21 08:13:31
4530,30.357467651367188,-98.07425106272979,1043.94,630,3,0,2022-02-21 08:13:32
4531,30.357366012314618,-98.07500610351559,1043.94,631,3,0,2022-02-21 08:13:33
4532,30.357226355601163,-98.07593994140626,1043.94,632,3,0,2022-02-21 08:13:34
4533,30.35713325112553,-98.07659912109375,1043.94,633,3,0,2022-02-21 08:13:35
4534,30.357009887695312,-98.07748233570771,1043.94,634,3,0,2022-02-21 08:13:36
4535,30.35685393769862,-98.07841186523439,1043.94,635,3,0,2022-02-21 08:13:37
4536,30.356760833222985,-98.07923583984376,1043.94,636,3,0,2022-02-21 08:13:38
4537,30.356689453125,-98.07963651769302,1043.94,637,3,0,2022-02-21 08:13:39
4538,30.35648151979608,-98.08099365234375,1012.0940678249417,638,3,1,2022-02-21 08:13:40
4539,30.356369018554688,-98.08173684512866,1073.422542009319,639,3,1,2022-02-21 08:13:41
4540,30.3563232421875,-98.08205997242646,1043.94,640,3,0,2022-02-21 08:13:42
4541,30.356231689453125,-98.08292164522061,1043.94,641,3,0,2022-02-21 08:13:43
4542,30.356094360351562,-98.08372946346509,1043.94,642,3,0,2022-02-21 08:13:44
4543,30.35595703125,-98.08453728170957,1043.94,643,3,0,2022-02-21 08:13:45
4544,30.355865478515625,-98.08534509995405,1043.94,644,3,0,2022-02-21 08:13:46
4545,30.355690131753178,-98.08659667968749,960.9721741723505,645,3,1,2022-02-21 08:13:47
4546,30.35559702727754,-98.08709106445309,1043.94,646,3,0,2022-02-21 08:13:48
4547,30.355503922801905,-98.08775024414064,1043.94,647,3,0,2022-02-21 08:13:49
4548,30.35541081832627,-98.08857421875001,982.0318027219233,648,3,1,2022-02-21 08:13:50
4549,30.355270385742188,-98.08949190027573,1050.7248233797318,649,3,1,2022-02-21 08:13:51
4550,30.35513150489936,-98.09038696289059,1043.94,650,3,0,2022-02-21 08:13:52
4551,30.354995727539062,-98.09126910041363,1043.94,651,3,0,2022-02-21 08:13:53
4552,30.354995727539062,-98.09126910041363,1043.94,652,3,0,2022-02-21 08:13:54
4553,30.354995727539062,-98.09126910041363,1074.55453556515,653,3,1,2022-02-21 08:13:55
4554,30.354995727539062,-98.09126910041363,944.1722574762828,654,3,1,2022-02-21 08:13:56
4555,30.354526325807733,-98.09450683593747,1052.9403706259245,655,3,1,2022-02-21 08:13:57
4556,30.3544921875,-98.09493120978863,991.1732893987062,656,3,1,2022-02-21 08:13:58
4557,30.35430908203125,-98.09627757352939,1036.32,657,3,0,2022-02-21 08:13:59
4558,30.35430908203125,-98.09627757352939,980.1205053111723,658,3,1,2022-02-21 08:14:00
4559,30.354080200195312,-98.09794706456802,982.1657566425155,659,3,1,2022-02-21 08:14:01
4560,30.35394287109375,-98.09880873736216,1036.32,660,3,0,2022-02-21 08:14:02
4561,30.353851318359375,-98.09961655560664,948.8937012956421,661,3,1,2022-02-21 08:14:03
4562,30.35373493776483,-98.10038452148439,949.1994856730383,662,3,1,2022-02-21 08:14:04
4563,30.353595281051376,-98.10137329101559,1089.4819835713265,663,3,1,2022-02-21 08:14:05
4564,30.353485107421875,-98.1020938648897,1043.94,664,3,0,2022-02-21 08:14:06
4565,30.353362519862287,-98.10285644531251,1043.94,665,3,0,2022-02-21 08:14:07
4566,30.353256225585938,-98.10360179227939,1051.56,666,3,0,2022-02-21 08:14:08
4567,30.35321044921875,-98.10408648322613,1133.32989181769,667,3,1,2022-02-21 08:14:09
4568,30.35302734375,-98.10527128331802,997.1156474213866,668,3,1,2022-02-21 08:14:10
4569,30.352935791015625,-98.1060791015625,1018.5250421927337,669,3,1,2022-02-21 08:14:11
4570,30.352757340770655,-98.1073059082031,1064.0021925071885,670,3,1,2022-02-21 08:14:12
4571,30.3526176840572,-98.10812988281248,1051.56,671,3,0,2022-02-21 08:14:13
4572,30.352569580078125,-98.10855641084561,1115.792189054209,672,3,1,2022-02-21 08:14:14
4573,30.35247802734375,-98.1094180836397,1059.18,673,3,0,2022-02-21 08:14:15
4574,30.352338370630296,-98.11032714843748,1157.7881487979253,674,3,1,2022-02-21 08:14:16
4575,30.35219871391684,-98.11115112304685,1107.3833615934118,675,3,1,2022-02-21 08:14:17
4576,30.352066040039062,-98.11205695657168,1119.630413434482,676,3,1,2022-02-21 08:14:18
4577,30.351965952727753,-98.1127990722656,960.3967939045159,677,3,1,2022-02-21 08:14:19
4578,30.351872848252118,-98.11362304687498,1051.56,678,3,0,2022-02-21 08:14:20
4579,30.351733191538663,-98.11444702148435,1100.2990183735872,679,3,1,2022-02-21 08:14:21
4580,30.351733191538663,-98.11444702148435,973.0834474603465,680,3,1,2022-02-21 08:14:22
4581,30.351733191538663,-98.11444702148435,1051.56,681,3,0,2022-02-21 08:14:23
4582,30.35137939453125,-98.1170115751379,32758.38,682,3,0,2022-02-21 08:14:24
4583,30.351287841796875,-98.11781939338238,1051.56,683,3,0,2022-02-21 08:14:25
4584,30.351150512695312,-98.11868106617646,1051.56,684,3,0,2022-02-21 08:14:26
4585,30.351058959960938,-98.11948888442095,1051.56,685,3,0,2022-02-21 08:14:27
4586,30.35094180349576,-98.12021484374998,1051.56,686,3,0,2022-02-21 08:14:28
4587,30.350802146782307,-98.12103881835935,1110.2213338531953,687,3,1,2022-02-21 08:14:29
4588,30.350802146782307,-98.12103881835935,973.3408247131662,688,3,1,2022-02-21 08:14:30
4589,30.350802146782307,-98.12103881835935,1048.6583891342243,689,3,1,2022-02-21 08:14:31
4590,30.3504638671875,-98.12363568474268,1051.56,690,3,0,2022-02-21 08:14:32
4591,30.35033662440413,-98.1243896484375,1092.549550407089,691,3,1,2022-02-21 08:14:33
4592,30.35033662440413,-98.1243896484375,1051.56,692,3,0,2022-02-21 08:14:34
4593,30.35009765625,-98.12611299402573,1138.5131289517208,693,3,1,2022-02-21 08:14:35
4594,30.34996420650159,-98.12702636718751,1051.56,694,3,0,2022-02-21 08:14:36
4595,30.34987110202595,-98.12785034179689,1051.56,695,3,0,2022-02-21 08:14:37
4596,30.34987110202595,-98.12785034179689,1051.56,696,3,0,2022-02-21 08:14:38
4597,30.34987110202595,-98.12785034179689,1030.756052265278,697,3,1,2022-02-21 08:14:39
4598,30.34954833984375,-98.13015208524814,1051.56,698,3,0,2022-02-21 08:14:40
4599,30.349405579647772,-98.13103637695309,1051.56,699,3,0,2022-02-21 08:14:41
4600,30.349365234375,-98.13144459443936,1051.56,700,3,0,2022-02-21 08:14:42
4601,30.349365234375,-98.13144459443936,1051.56,701,3,0,2022-02-21 08:14:43
4602,30.349365234375,-98.13144459443936,1013.2979835606537,702,3,1,2022-02-21 08:14:44
4603,30.349365234375,-98.13144459443936,1051.56,703,3,0,2022-02-21 08:14:45
4604,30.349365234375,-98.13144459443936,1051.56,704,3,0,2022-02-21 08:14:46
4605,30.349365234375,-98.13144459443936,1008.8536084798463,705,3,1,2022-02-21 08:14:47
4606,30.349365234375,-98.13144459443936,1051.56,706,3,0,2022-02-21 08:14:48
4607,30.349365234375,-98.13144459443936,1051.56,707,3,0,2022-02-21 08:14:49
4608,30.34838143041578,-98.13823242187499,1051.56,708,3,0,2022-02-21 08:14:50
4609,30.34819522146451,-98.13960571289061,1039.6418352710027,709,3,1,2022-02-21 08:14:51
4610,30.34819522146451,-98.13960571289061,1070.4893495736073,710,3,1,2022-02-21 08:14:52
4611,30.34819522146451,-98.13960571289061,995.7287298616278,711,3,1,2022-02-21 08:14:53
4612,30.34819522146451,-98.13960571289061,1059.2717422451733,712,3,1,2022-02-21 08:14:54
4613,30.34819522146451,-98.13960571289061,1059.9890025107475,713,3,1,2022-02-21 08:14:55
4614,30.34819522146451,-98.13960571289061,1078.9251965441417,714,3,1,2022-02-21 08:14:56
4615,30.347442626953125,-98.14453125,1051.56,715,3,0,2022-02-21 08:14:57
4616,30.347442626953125,-98.14453125,1051.56,716,3,0,2022-02-21 08:14:58
4617,30.347442626953125,-98.14453125,963.126367647129,717,3,1,2022-02-21 08:14:59
4618,30.347076416015625,-98.14700855928311,1066.8,718,3,0,2022-02-21 08:15:00
4619,30.347031415519066,-98.1474609375,1066.8,719,3,0,2022-02-21 08:15:01
4620,30.346847534179688,-98.1485164866728,1059.18,720,3,0,2022-02-21 08:15:02
4621,30.3468017578125,-98.14900117761948,989.2579322179594,721,3,1,2022-02-21 08:15:03
4622,30.346612445378707,-98.15009765625001,1073.2864120027039,722,3,1,2022-02-21 08:15:04
4623,30.346572875976562,-98.15050910500918,1059.18,723,3,0,2022-02-21 08:15:05
4624,30.346298217773438,-98.1521785960478,1103.4374480943952,724,3,1,2022-02-21 08:15:06
4625,30.346193475238348,-98.15306396484374,1034.103611254509,725,3,1,2022-02-21 08:15:07
4626,30.34610037076271,-98.15339355468751,1066.8,726,3,0,2022-02-21 08:15:08
4627,30.34596071404926,-98.15438232421872,1122.0679398875452,727,3,1,2022-02-21 08:15:09
4628,30.345840454101562,-98.15530215992646,1162.4966530658485,728,3,1,2022-02-21 08:15:10
4629,30.345703125,-98.15610997817095,1066.8,729,3,0,2022-02-21 08:15:11
4630,30.345703125,-98.15610997817095,1096.8399971819622,730,3,1,2022-02-21 08:15:12
4631,30.34552001953125,-98.1572947782629,969.3267890422034,731,3,1,2022-02-21 08:15:13
4632,30.3453369140625,-98.15842572380518,1066.8,732,3,0,2022-02-21 08:15:14
4633,30.345215878244172,-98.15938110351561,1074.42,733,3,0,2022-02-21 08:15:15
4634,30.345016479492188,-98.16041834214155,1074.42,734,3,0,2022-02-21 08:15:16
4635,30.344936564817267,-98.16119384765625,1066.8,735,3,0,2022-02-21 08:15:17
4636,30.344796908103813,-98.16201782226562,970.5785854677841,736,3,1,2022-02-21 08:15:18
4637,30.344696044921875,-98.16241096047793,1073.8716702533907,737,3,1,2022-02-21 08:15:19
4638,30.34447104243909,-98.16383056640626,1066.8,738,3,0,2022-02-21 08:15:20
4639,30.34442449020127,-98.16416015624998,1015.2693663872326,739,3,1,2022-02-21 08:15:21
4640,30.34423828125,-98.16536865234372,1066.8,740,3,0,2022-02-21 08:15:22
4641,30.34414517677436,-98.16619262695309,1066.8,741,3,0,2022-02-21 08:15:23
4642,30.34405517578125,-98.16661161534927,1066.8,742,3,0,2022-02-21 08:15:24
4643,30.34405517578125,-98.16661161534927,1075.2715785910952,743,3,1,2022-02-21 08:15:25
4644,30.34405517578125,-98.16661161534927,1094.30621817896,744,3,1,2022-02-21 08:15:26
4645,30.343643188476562,-98.16930434283091,1066.8,745,3,0,2022-02-21 08:15:27
4646,30.343460083007812,-98.17043528837314,1094.7472744027627,746,3,1,2022-02-21 08:15:28
4647,30.34340034096928,-98.17086181640622,1020.2269694887212,747,3,1,2022-02-21 08:15:29
4648,30.34340034096928,-98.17086181640622,1066.8,748,3,0,2022-02-21 08:15:30
4649,30.34340034096928,-98.17086181640622,1159.8040887099298,749,3,1,2022-02-21 08:15:31
4650,30.34340034096928,-98.17086181640622,1066.8,750,3,0,2022-02-21 08:15:32
4651,30.34340034096928,-98.17086181640622,1066.8,751,3,0,2022-02-21 08:15:33
4652,30.34340034096928,-98.17086181640622,969.9965756718649,752,3,1,2022-02-21 08:15:34
4653,30.34340034096928,-98.17086181640622,1066.8,753,3,0,2022-02-21 08:15:35
4654,30.34340034096928,-98.17086181640622,1066.8,754,3,0,2022-02-21 08:15:36
4655,30.34340034096928,-98.17086181640622,1066.8,755,3,0,2022-02-21 08:15:37
4656,30.34340034096928,-98.17086181640622,990.9663290527523,756,3,1,2022-02-21 08:15:38
4657,30.34340034096928,-98.17086181640622,1072.3851683917499,757,3,1,2022-02-21 08:15:39
4658,30.341903686523438,-98.18007525275735,1066.8,758,3,0,2022-02-21 08:15:40
4659,30.341903686523438,-98.18007525275735,1166.2538136038113,759,3,1,2022-02-21 08:15:41
4660,30.341903686523438,-98.18007525275735,1017.6048254295231,760,3,1,2022-02-21 08:15:42
4661,30.341903686523438,-98.18007525275735,1074.42,761,3,0,2022-02-21 08:15:43
4662,30.341903686523438,-98.18007525275735,1074.42,762,3,0,2022-02-21 08:15:44
4663,30.341262817382812,-98.18406048943014,1102.2044082296904,763,3,1,2022-02-21 08:15:45
4664,30.341262817382812,-98.18406048943014,1125.1793676858447,764,3,1,2022-02-21 08:15:46
4665,30.341262817382812,-98.18406048943014,1074.42,765,3,0,2022-02-21 08:15:47
4666,30.340850830078125,-98.18653779871323,1026.7269491849825,766,3,1,2022-02-21 08:15:48
4667,30.340621948242188,-98.18788416245405,1082.04,767,3,0,2022-02-21 08:15:49
4668,30.340576171875,-98.18836885340073,1074.42,768,3,0,2022-02-21 08:15:50
4669,30.340438842773438,-98.18923052619488,1066.8,769,3,0,2022-02-21 08:15:51
4670,30.340301513671875,-98.19003834443936,1066.8,770,3,0,2022-02-21 08:15:52
4671,30.340301513671875,-98.19003834443936,987.8569049562018,771,3,1,2022-02-21 08:15:53
4672,30.340301513671875,-98.19003834443936,1066.8,772,3,0,2022-02-21 08:15:54
4673,30.340301513671875,-98.19003834443936,1066.8,773,3,0,2022-02-21 08:15:55
4674,30.340301513671875,-98.19003834443936,1120.8681935748843,774,3,1,2022-02-21 08:15:56
4675,30.33966064453125,-98.19375430836396,1024.24261962735,775,3,1,2022-02-21 08:15:57
4676,30.3394775390625,-98.19493910845591,1066.8,776,3,0,2022-02-21 08:15:58
4677,30.339340209960938,-98.19580078125,1013.4959480953947,777,3,1,2022-02-21 08:15:59
4678,30.339340209960938,-98.19580078125,1066.8,778,3,0,2022-02-21 08:16:00
4679,30.339340209960938,-98.19580078125,1066.8,779,3,0,2022-02-21 08:16:01
4680,30.339340209960938,-98.19580078125,1066.8,780,3,0,2022-02-21 08:16:02
4681,30.3387451171875,-98.19967830882354,1074.42,781,3,0,2022-02-21 08:16:03
4682,30.338607788085938,-98.20048612706802,1074.42,782,3,0,2022-02-21 08:16:04
4683,30.33851235599841,-98.20123901367185,1066.8,783,3,0,2022-02-21 08:16:05
4684,30.33851235599841,-98.20123901367185,1020.643043141088,784,3,1,2022-02-21 08:16:06
4685,30.33851235599841,-98.20123901367185,1066.8,785,3,0,2022-02-21 08:16:07
4686,30.33851235599841,-98.20123901367185,1127.2521481034416,786,3,1,2022-02-21 08:16:08
4687,30.33851235599841,-98.20123901367185,1021.1496808209448,787,3,1,2022-02-21 08:16:09
4688,30.33851235599841,-98.20123901367185,1089.4043147409652,788,3,1,2022-02-21 08:16:10
