,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
4496,30.361221313476562,-98.04624669692095,1005.8400000000001,596,3,0,2022-02-21 08:12:58
4497,30.36109019134004,-98.04732055664061,1005.8400000000001,597,3,0,2022-02-21 08:12:59
4498,30.361038208007812,-98.04775462431064,1005.8400000000001,598,3,0,2022-02-21 08:13:00
4499,30.36090087890625,-98.04856244255518,1005.8400000000001,599,3,0,2022-02-21 08:13:01
4500,30.360763549804688,-98.04974724264707,1005.8400000000001,600,3,0,2022-02-21 08:13:02
4501,30.360671997070312,-98.05039349724268,1005.8400000000001,601,3,0,2022-02-21 08:13:03
4502,30.360578116724046,-98.05116577148436,1013.4600000000002,602,3,0,2022-02-21 08:13:04
4503,30.36048501224841,-98.05198974609374,1013.4600000000002,603,3,0,2022-02-21 08:13:05
4504,30.360345355534957,-98.05281372070311,1013.4600000000002,604,3,0,2022-02-21 08:13:06
4505,30.360214233398438,-98.05400175206802,1013.4600000000002,605,3,0,2022-02-21 08:13:07
4506,30.36016845703125,-98.05432487936582,1021.08,606,3,0,2022-02-21 08:13:08
4507,30.359972937632413,-98.05556030273436,1021.08,607,3,0,2022-02-21 08:13:09
4508,30.35987983315678,-98.05621948242185,1021.08,608,3,0,2022-02-21 08:13:10
4509,30.359756469726562,-98.05712531594668,1021.08,609,3,0,2022-02-21 08:13:11
4510,30.359756469726562,-98.05712531594668,1021.08,610,3,0,2022-02-21 08:13:12
4511,30.359619140625,-98.0584178251379,1021.08,611,3,0,2022-02-21 08:13:13
4512,30.359481811523438,-98.05927949793198,1028.7,612,3,0,2022-02-21 08:13:14
4513,30.35936775854078,-98.06017456054684,1028.7,613,3,0,2022-02-21 08:13:15
4514,30.359298706054688,-98.06089513442095,1028.7,614,3,0,2022-02-21 08:13:16
4515,30.359161376953125,-98.06170295266543,1028.7,615,3,0,2022-02-21 08:13:17
4516,30.359134997351692,-98.06209716796872,1028.7,616,3,0,2022-02-21 08:13:18
4517,30.358948788400422,-98.06341552734375,1028.7,617,3,0,2022-02-21 08:13:19
4518,30.35888671875,-98.06380328010113,1028.7,618,3,0,2022-02-21 08:13:20
4519,30.358749389648438,-98.06498808019302,1028.7,619,3,0,2022-02-21 08:13:21
4520,30.358622922735698,-98.06583251953123,1036.32,620,3,0,2022-02-21 08:13:22
4521,30.358566284179688,-98.06628058938418,1036.32,621,3,0,2022-02-21 08:13:23
4522,30.358566284179688,-98.06628058938418,1036.32,622,3,0,2022-02-21 08:13:24
4523,30.358291625976562,-98.06805778952207,1036.32,623,3,0,2022-02-21 08:13:25
4524,30.358291625976562,-98.06805778952207,1036.32,624,3,0,2022-02-21 08:13:26
4525,30.358064295881885,-98.0699523925781,1036.32,625,3,0,2022-02-21 08:13:27
4526,30.358017743644066,-98.07028198242188,1036.32,626,3,0,2022-02-21 08:13:28
4527,30.35787808693061,-98.07138061523438,1036.32,627,3,0,2022-02-21 08:13:29
4528,30.35769187797934,-98.07253417968747,1036.32,628,3,0,2022-02-21 08:13:30
4529,30.357650756835938,-98.07295855353863,1036.32,629,3,0,2022-02-21 08:13:31
4530,30.357467651367188,-98.07425106272979,1043.94,630,3,0,2022-02-21 08:13:32
4531,30.357366012314618,-98.07500610351559,1043.94,631,3,0,2022-02-21 08:13:33
4532,30.357226355601163,-98.07593994140626,1043.94,632,3,0,2022-02-21 08:13:34
4533,30.35713325112553,-98.07659912109375,1043.94,633,3,0,2022-02-21 08:13:35
4534,30.357009887695312,-98.07748233570771,1043.94,634,3,0,2022-02-21 08:13:36
4535,30.35685393769862,-98.07841186523439,1043.94,635,3,0,2022-02-21 08:13:37
4536,30.356760833222985,-98.07923583984376,1043.94,636,3,0,2022-02-21 08:13:38
4537,30.356689453125,-98.07963651769302,1043.94,637,3,0,2022-02-21 08:13:39
4538,30.35648151979608,-98.08099365234375,1043.94,638,3,0,2022-02-21 08:13:40
4539,30.356369018554688,-98.08173684512866,1043.94,639,3,0,2022-02-21 08:13:41
4540,30.3563232421875,-98.08205997242646,1043.94,640,3,0,2022-02-21 08:13:42
4541,30.356231689453125,-98.08292164522061,1043.94,641,3,0,2022-02-21 08:13:43
4542,30.356094360351562,-98.08372946346509,1043.94,642,3,0,2022-02-21 08:13:44
4543,30.35595703125,-98.08453728170957,1043.94,643,3,0,2022-02-21 08:13:45
4544,30.355865478515625,-98.08534509995405,1043.94,644,3,0,2022-02-21 08:13:46
4545,30.355690131753178,-98.08659667968749,1043.94,645,3,0,2022-02-21 08:13:47
4546,30.35559702727754,-98.08709106445309,1043.94,646,3,0,2022-02-21 08:13:48
4547,30.355503922801905,-98.08775024414064,1043.94,647,3,0,2022-02-21 08:13:49
4548,30.35541081832627,-98.08857421875001,1043.94,648,3,0,2022-02-21 08:13:50
4549,30.355270385742188,-98.08949190027573,1043.94,649,3,0,2022-02-21 08:13:51
4550,30.35513150489936,-98.09038696289059,1043.94,650,3,0,2022-02-21 08:13:52
4551,30.354995727539062,-98.09126910041363,1043.94,651,3,0,2022-02-21 08:13:53
4552,30.354995727539062,-98.09126910041363,1043.94,652,3,0,2022-02-21 08:13:54
4553,30.354995727539062,-98.09126910041363,1043.94,653,3,0,2022-02-21 08:13:55
4554,30.354995727539062,-98.09126910041363,1043.94,654,3,0,2022-02-21 08:13:56
4555,30.354526325807733,-98.09450683593747,1036.32,655,3,0,2022-02-21 08:13:57
4556,30.3544921875,-98.09493120978863,1036.32,656,3,0,2022-02-21 08:13:58
4557,30.35430908203125,-98.09627757352939,1036.32,657,3,0,2022-02-21 08:13:59
4558,30.35430908203125,-98.09627757352939,1036.32,658,3,0,2022-02-21 08:14:00
4559,30.354080200195312,-98.09794706456802,1036.32,659,3,0,2022-02-21 08:14:01
4560,30.35394287109375,-98.09880873736216,1036.32,660,3,0,2022-02-21 08:14:02
4561,30.353851318359375,-98.09961655560664,1036.32,661,3,0,2022-02-21 08:14:03
4562,30.35373493776483,-98.10038452148439,1043.94,662,3,0,2022-02-21 08:14:04
4563,30.353595281051376,-98.10137329101559,1043.94,663,3,0,2022-02-21 08:14:05
4564,30.353485107421875,-98.1020938648897,1043.94,664,3,0,2022-02-21 08:14:06
4565,30.353362519862287,-98.10285644531251,1043.94,665,3,0,2022-02-21 08:14:07
4566,30.353256225585938,-98.10360179227939,1051.56,666,3,0,2022-02-21 08:14:08
4567,30.35321044921875,-98.10408648322613,1043.94,667,3,0,2022-02-21 08:14:09
4568,30.35302734375,-98.10527128331802,1043.94,668,3,0,2022-02-21 08:14:10
4569,30.352935791015625,-98.1060791015625,1043.94,669,3,0,2022-02-21 08:14:11
4570,30.352757340770655,-98.1073059082031,1051.56,670,3,0,2022-02-21 08:14:12
4571,30.3526176840572,-98.10812988281248,969.461021488088,671,3,1,2022-02-21 08:14:13
4572,30.352569580078125,-98.10855641084561,1051.56,672,3,0,2022-02-21 08:14:14
4573,30.35247802734375,-98.1094180836397,1059.18,673,3,0,2022-02-21 08:14:15
4574,30.352338370630296,-98.11032714843748,1059.18,674,3,0,2022-02-21 08:14:16
4575,30.35219871391684,-98.11115112304685,1051.56,675,3,0,2022-02-21 08:14:17
4576,30.352066040039062,-98.11205695657168,1051.56,676,3,0,2022-02-21 08:14:18
4577,30.351965952727753,-98.1127990722656,1051.56,677,3,0,2022-02-21 08:14:19
4578,30.351872848252118,-98.11362304687498,1051.56,678,3,0,2022-02-21 08:14:20
4579,30.351733191538663,-98.11444702148435,1051.56,679,3,0,2022-02-21 08:14:21
4580,30.351733191538663,-98.11444702148435,1051.56,680,3,0,2022-02-21 08:14:22
4581,30.351733191538663,-98.11444702148435,1051.56,681,3,0,2022-02-21 08:14:23
4582,30.35137939453125,-98.1170115751379,32758.38,682,3,0,2022-02-21 08:14:24
4583,30.351287841796875,-98.11781939338238,1051.56,683,3,0,2022-02-21 08:14:25
4584,30.351150512695312,-98.11868106617646,1051.56,684,3,0,2022-02-21 08:14:26
4585,30.351058959960938,-98.11948888442095,1051.56,685,3,0,2022-02-21 08:14:27
4586,30.35094180349576,-98.12021484374998,1051.56,686,3,0,2022-02-21 08:14:28
4587,30.350802146782307,-98.12103881835935,1051.56,687,3,0,2022-02-21 08:14:29
4588,30.350802146782307,-98.12103881835935,1051.56,688,3,0,2022-02-21 08:14:30
4589,30.350802146782307,-98.12103881835935,1051.56,689,3,0,2022-02-21 08:14:31
4590,30.3504638671875,-98.12363568474268,1051.56,690,3,0,2022-02-21 08:14:32
4591,30.35033662440413,-98.1243896484375,1051.56,691,3,0,2022-02-21 08:14:33
4592,30.35033662440413,-98.1243896484375,1051.56,692,3,0,2022-02-21 08:14:34
4593,30.35009765625,-98.12611299402573,1051.56,693,3,0,2022-02-21 08:14:35
4594,30.34996420650159,-98.12702636718751,1051.56,694,3,0,2022-02-21 08:14:36
4595,30.34987110202595,-98.12785034179689,1051.56,695,3,0,2022-02-21 08:14:37
4596,30.34987110202595,-98.12785034179689,1146.2220738672727,696,3,1,2022-02-21 08:14:38
4597,30.34987110202595,-98.12785034179689,1051.56,697,3,0,2022-02-21 08:14:39
4598,30.34954833984375,-98.13015208524814,1097.8672167978646,698,3,1,2022-02-21 08:14:40
4599,30.349405579647772,-98.13103637695309,1051.56,699,3,0,2022-02-21 08:14:41
4600,30.349365234375,-98.13144459443936,1051.56,700,3,0,2022-02-21 08:14:42
4601,30.349365234375,-98.13144459443936,1051.56,701,3,0,2022-02-21 08:14:43
4602,30.349365234375,-98.13144459443936,1051.56,702,3,0,2022-02-21 08:14:44
4603,30.349365234375,-98.13144459443936,1051.56,703,3,0,2022-02-21 08:14:45
4604,30.349365234375,-98.13144459443936,1051.56,704,3,0,2022-02-21 08:14:46
4605,30.349365234375,-98.13144459443936,1051.56,705,3,0,2022-02-21 08:14:47
4606,30.349365234375,-98.13144459443936,1051.56,706,3,0,2022-02-21 08:14:48
4607,30.349365234375,-98.13144459443936,1051.56,707,3,0,2022-02-21 08:14:49
4608,30.34838143041578,-98.13823242187499,1051.56,708,3,0,2022-02-21 08:14:50
4609,30.34819522146451,-98.13960571289061,1051.56,709,3,0,2022-02-21 08:14:51
4610,30.34819522146451,-98.13960571289061,1051.56,710,3,0,2022-02-21 08:14:52
4611,30.34819522146451,-98.13960571289061,1051.56,711,3,0,2022-02-21 08:14:53
4612,30.34819522146451,-98.13960571289061,1051.56,712,3,0,2022-02-21 08:14:54
4613,30.34819522146451,-98.13960571289061,1051.56,713,3,0,2022-02-21 08:14:55
4614,30.34819522146451,-98.13960571289061,1051.56,714,3,0,2022-02-21 08:14:56
4615,30.347442626953125,-98.14453125,1051.56,715,3,0,2022-02-21 08:14:57
4616,30.347442626953125,-98.14453125,1051.56,716,3,0,2022-02-21 08:14:58
4617,30.347442626953125,-98.14453125,1051.56,717,3,0,2022-02-21 08:14:59
4618,30.347076416015625,-98.14700855928311,1066.8,718,3,0,2022-02-21 08:15:00
4619,30.347031415519066,-98.1474609375,1066.8,719,3,0,2022-02-21 08:15:01
4620,30.346847534179688,-98.1485164866728,1059.18,720,3,0,2022-02-21 08:15:02
4621,30.3468017578125,-98.14900117761948,1066.8,721,3,0,2022-02-21 08:15:03
4622,30.346612445378707,-98.15009765625001,1059.18,722,3,0,2022-02-21 08:15:04
4623,30.346572875976562,-98.15050910500918,1059.18,723,3,0,2022-02-21 08:15:05
4624,30.346298217773438,-98.1521785960478,1066.8,724,3,0,2022-02-21 08:15:06
4625,30.346193475238348,-98.15306396484374,1066.8,725,3,0,2022-02-21 08:15:07
4626,30.34610037076271,-98.15339355468751,1066.8,726,3,0,2022-02-21 08:15:08
4627,30.34596071404926,-98.15438232421872,1066.8,727,3,0,2022-02-21 08:15:09
4628,30.345840454101562,-98.15530215992646,1066.8,728,3,0,2022-02-21 08:15:10
4629,30.345703125,-98.15610997817095,1066.8,729,3,0,2022-02-21 08:15:11
4630,30.345703125,-98.15610997817095,1066.8,730,3,0,2022-02-21 08:15:12
4631,30.34552001953125,-98.1572947782629,1066.8,731,3,0,2022-02-21 08:15:13
4632,30.3453369140625,-98.15842572380518,1066.8,732,3,0,2022-02-21 08:15:14
4633,30.345215878244172,-98.15938110351561,1074.42,733,3,0,2022-02-21 08:15:15
4634,30.345016479492188,-98.16041834214155,1074.42,734,3,0,2022-02-21 08:15:16
4635,30.344936564817267,-98.16119384765625,1066.8,735,3,0,2022-02-21 08:15:17
4636,30.344796908103813,-98.16201782226562,1066.8,736,3,0,2022-02-21 08:15:18
4637,30.344696044921875,-98.16241096047793,1066.8,737,3,0,2022-02-21 08:15:19
4638,30.34447104243909,-98.16383056640626,1066.8,738,3,0,2022-02-21 08:15:20
4639,30.34442449020127,-98.16416015624998,1066.8,739,3,0,2022-02-21 08:15:21
4640,30.34423828125,-98.16536865234372,1066.8,740,3,0,2022-02-21 08:15:22
4641,30.34414517677436,-98.16619262695309,1066.8,741,3,0,2022-02-21 08:15:23
4642,30.34405517578125,-98.16661161534927,1066.8,742,3,0,2022-02-21 08:15:24
4643,30.34405517578125,-98.16661161534927,1066.8,743,3,0,2022-02-21 08:15:25
4644,30.34405517578125,-98.16661161534927,1066.8,744,3,0,2022-02-21 08:15:26
4645,30.343643188476562,-98.16930434283091,1066.8,745,3,0,2022-02-21 08:15:27
4646,30.343460083007812,-98.17043528837314,1059.18,746,3,0,2022-02-21 08:15:28
4647,30.34340034096928,-98.17086181640622,1066.8,747,3,0,2022-02-21 08:15:29
4648,30.34340034096928,-98.17086181640622,1066.8,748,3,0,2022-02-21 08:15:30
4649,30.34340034096928,-98.17086181640622,1066.8,749,3,0,2022-02-21 08:15:31
4650,30.34340034096928,-98.17086181640622,1066.8,750,3,0,2022-02-21 08:15:32
4651,30.34340034096928,-98.17086181640622,1066.8,751,3,0,2022-02-21 08:15:33
4652,30.34340034096928,-98.17086181640622,1066.8,752,3,0,2022-02-21 08:15:34
4653,30.34340034096928,-98.17086181640622,1066.8,753,3,0,2022-02-21 08:15:35
4654,30.34340034096928,-98.17086181640622,1066.8,754,3,0,2022-02-21 08:15:36
4655,30.34340034096928,-98.17086181640622,1066.8,755,3,0,2022-02-21 08:15:37
4656,30.34340034096928,-98.17086181640622,1066.8,756,3,0,2022-02-21 08:15:38
4657,30.34340034096928,-98.17086181640622,1066.8,757,3,0,2022-02-21 08:15:39
4658,30.341903686523438,-98.18007525275735,1066.8,758,3,0,2022-02-21 08:15:40
4659,30.341903686523438,-98.18007525275735,1074.42,759,3,0,2022-02-21 08:15:41
4660,30.341903686523438,-98.18007525275735,1074.42,760,3,0,2022-02-21 08:15:42
4661,30.341903686523438,-98.18007525275735,1074.42,761,3,0,2022-02-21 08:15:43
4662,30.341903686523438,-98.18007525275735,1074.42,762,3,0,2022-02-21 08:15:44
4663,30.341262817382812,-98.18406048943014,1074.42,763,3,0,2022-02-21 08:15:45
4664,30.341262817382812,-98.18406048943014,1074.42,764,3,0,2022-02-21 08:15:46
4665,30.341262817382812,-98.18406048943014,1074.42,765,3,0,2022-02-21 08:15:47
4666,30.340850830078125,-98.18653779871323,1082.04,766,3,0,2022-02-21 08:15:48
4667,30.340621948242188,-98.18788416245405,1082.04,767,3,0,2022-02-21 08:15:49
4668,30.340576171875,-98.18836885340073,1074.42,768,3,0,2022-02-21 08:15:50
4669,30.340438842773438,-98.18923052619488,1066.8,769,3,0,2022-02-21 08:15:51
4670,30.340301513671875,-98.19003834443936,1066.8,770,3,0,2022-02-21 08:15:52
4671,30.340301513671875,-98.19003834443936,1066.8,771,3,0,2022-02-21 08:15:53
4672,30.340301513671875,-98.19003834443936,1066.8,772,3,0,2022-02-21 08:15:54
4673,30.340301513671875,-98.19003834443936,1066.8,773,3,0,2022-02-21 08:15:55
4674,30.340301513671875,-98.19003834443936,1066.8,774,3,0,2022-02-21 08:15:56
4675,30.33966064453125,-98.19375430836396,1066.8,775,3,0,2022-02-21 08:15:57
4676,30.3394775390625,-98.19493910845591,1066.8,776,3,0,2022-02-21 08:15:58
4677,30.339340209960938,-98.19580078125,1066.8,777,3,0,2022-02-21 08:15:59
4678,30.339340209960938,-98.19580078125,1066.8,778,3,0,2022-02-21 08:16:00
4679,30.339340209960938,-98.19580078125,1066.8,779,3,0,2022-02-21 08:16:01
4680,30.339340209960938,-98.19580078125,1066.8,780,3,0,2022-02-21 08:16:02
4681,30.3387451171875,-98.19967830882354,1074.42,781,3,0,2022-02-21 08:16:03
4682,30.338607788085938,-98.20048612706802,1074.42,782,3,0,2022-02-21 08:16:04
4683,30.33851235599841,-98.20123901367185,1066.8,783,3,0,2022-02-21 08:16:05
4684,30.33851235599841,-98.20123901367185,1066.8,784,3,0,2022-02-21 08:16:06
4685,30.33851235599841,-98.20123901367185,1066.8,785,3,0,2022-02-21 08:16:07
4686,30.33851235599841,-98.20123901367185,1066.8,786,3,0,2022-02-21 08:16:08
4687,30.33851235599841,-98.20123901367185,1066.8,787,3,0,2022-02-21 08:16:09
4688,30.33851235599841,-98.20123901367185,1066.8,788,3,0,2022-02-21 08:16:10
4689,30.33851235599841,-98.20123901367185,1066.8,789,3,0,2022-02-21 08:16:11
4690,30.337738037109375,-98.2067332548254,1074.42,790,3,0,2022-02-21 08:16:12
4691,30.33762786347987,-98.20750122070314,1074.42,791,3,0,2022-02-21 08:16:13
4692,30.33762786347987,-98.20750122070314,1074.42,792,3,0,2022-02-21 08:16:14
4693,30.33762786347987,-98.20750122070314,1039.3304093689806,793,3,1,2022-02-21 08:16:15
4694,30.33762786347987,-98.20750122070314,1074.42,794,3,0,2022-02-21 08:16:16
4695,30.33762786347987,-98.20750122070314,1074.42,795,3,0,2022-02-21 08:16:17
4696,30.33762786347987,-98.20750122070314,999.8555264046383,796,3,1,2022-02-21 08:16:18
4697,30.33762786347987,-98.20750122070314,1074.42,797,3,0,2022-02-21 08:16:19
4698,30.33673095703125,-98.21394976447613,1074.42,798,3,0,2022-02-21 08:16:20
4699,30.336650266485698,-98.21469726562498,1074.42,799,3,0,2022-02-21 08:16:21
4700,30.33660371424788,-98.21502685546875,1082.04,800,3,0,2022-02-21 08:16:22
4701,30.33660371424788,-98.21502685546875,1082.04,801,3,0,2022-02-21 08:16:23
4702,30.33660371424788,-98.21502685546875,1082.04,802,3,0,2022-02-21 08:16:24
4703,30.33623129634534,-98.21755371093747,1082.04,803,3,0,2022-02-21 08:16:25
4704,30.336091639631885,-98.21876220703126,1082.04,804,3,0,2022-02-21 08:16:26
4705,30.335952758789062,-98.21965834673716,1082.04,805,3,0,2022-02-21 08:16:27
4706,30.3358154296875,-98.22068158318018,1082.04,806,3,0,2022-02-21 08:16:28
4707,30.3358154296875,-98.22068158318018,1082.04,807,3,0,2022-02-21 08:16:29
4708,30.335626117253707,-98.22194824218747,1082.04,808,3,0,2022-02-21 08:16:30
4709,30.335626117253707,-98.22194824218747,1082.04,809,3,0,2022-02-21 08:16:31
4710,30.3353468038268,-98.22381591796875,1082.04,810,3,0,2022-02-21 08:16:32
4711,30.335311889648438,-98.22423598345591,1074.42,811,3,0,2022-02-21 08:16:33
4712,30.33511404263771,-98.22551879882809,1074.42,812,3,0,2022-02-21 08:16:34
4713,30.33497438592426,-98.22634277343747,1082.04,813,3,0,2022-02-21 08:16:35
4714,30.33489990234375,-98.22676714728863,1074.42,814,3,0,2022-02-21 08:16:36
4715,30.334716796875,-98.22811351102939,1082.04,815,3,0,2022-02-21 08:16:37
4716,30.334601968021715,-98.22892456054689,1082.04,816,3,0,2022-02-21 08:16:38
4717,30.334601968021715,-98.22892456054689,1082.04,817,3,0,2022-02-21 08:16:39
4718,30.334601968021715,-98.22892456054689,1082.04,818,3,0,2022-02-21 08:16:40
4719,30.334601968021715,-98.22892456054689,1082.04,819,3,0,2022-02-21 08:16:41
4720,30.334601968021715,-98.22892456054689,1082.04,820,3,0,2022-02-21 08:16:42
4721,30.334601968021715,-98.22892456054689,1082.04,821,3,0,2022-02-21 08:16:43
4722,30.334601968021715,-98.22892456054689,1082.04,822,3,0,2022-02-21 08:16:44
4723,30.334601968021715,-98.22892456054689,1082.04,823,3,0,2022-02-21 08:16:45
4724,30.334601968021715,-98.22892456054689,1082.04,824,3,0,2022-02-21 08:16:46
4725,30.334601968021715,-98.22892456054689,1082.04,825,3,0,2022-02-21 08:16:47
4726,30.334601968021715,-98.22892456054689,1082.04,826,3,0,2022-02-21 08:16:48
4727,30.334601968021715,-98.22892456054689,1082.04,827,3,0,2022-02-21 08:16:49
4728,30.334601968021715,-98.22892456054689,1082.04,828,3,0,2022-02-21 08:16:50
4729,30.334601968021715,-98.22892456054689,1082.04,829,3,0,2022-02-21 08:16:51
4730,30.334601968021715,-98.22892456054689,1082.04,830,3,0,2022-02-21 08:16:52
4731,30.334601968021715,-98.22892456054689,1082.04,831,3,0,2022-02-21 08:16:53
4732,30.334601968021715,-98.22892456054689,1082.04,832,3,0,2022-02-21 08:16:54
4733,30.334601968021715,-98.22892456054689,1082.04,833,3,0,2022-02-21 08:16:55
4734,30.334601968021715,-98.22892456054689,1082.04,834,3,0,2022-02-21 08:16:56
4735,30.334601968021715,-98.22892456054689,1082.04,835,3,0,2022-02-21 08:16:57
4736,30.334601968021715,-98.22892456054689,1082.04,836,3,0,2022-02-21 08:16:58
4737,30.334601968021715,-98.22892456054689,1082.04,837,3,0,2022-02-21 08:16:59
4738,30.334601968021715,-98.22892456054689,1082.04,838,3,0,2022-02-21 08:17:00
4739,30.334601968021715,-98.22892456054689,1082.04,839,3,0,2022-02-21 08:17:01
4740,30.334601968021715,-98.22892456054689,1082.04,840,3,0,2022-02-21 08:17:02
4741,30.334601968021715,-98.22892456054689,1082.04,841,3,0,2022-02-21 08:17:03
4742,30.334601968021715,-98.22892456054689,1082.04,842,3,0,2022-02-21 08:17:04
4743,30.334601968021715,-98.22892456054689,1082.04,843,3,0,2022-02-21 08:17:05
4744,30.334601968021715,-98.22892456054689,1082.04,844,3,0,2022-02-21 08:17:06
4745,30.330917358398438,-98.25326358570771,1097.28,845,3,0,2022-02-21 08:17:07
4746,30.330784684520655,-98.2540283203125,1097.28,846,3,0,2022-02-21 08:17:08
4747,30.330642700195312,-98.25493307674634,1097.28,847,3,0,2022-02-21 08:17:09
4748,30.33050537109375,-98.25584106445314,1097.28,848,3,0,2022-02-21 08:17:10
4749,30.33041226661811,-98.25639038085939,1097.28,849,3,0,2022-02-21 08:17:11
4750,30.33027260990466,-98.25737915039059,1097.28,850,3,0,2022-02-21 08:17:12
4751,30.33013916015625,-98.25811049517466,1097.28,851,3,0,2022-02-21 08:17:13
4752,30.329993296477753,-98.25908203124999,1097.28,852,3,0,2022-02-21 08:17:14
4753,30.329993296477753,-98.25908203124999,1097.28,853,3,0,2022-02-21 08:17:15
4754,30.329713983050848,-98.26089477539062,1097.28,854,3,0,2022-02-21 08:17:16
4755,30.329544067382812,-98.26182645909927,1097.28,855,3,0,2022-02-21 08:17:17
4756,30.329498291015625,-98.26231115004595,1097.28,856,3,0,2022-02-21 08:17:18
4757,30.329295012910485,-98.26358642578123,1097.28,857,3,0,2022-02-21 08:17:19
4758,30.329295012910485,-98.26358642578123,1097.28,858,3,0,2022-02-21 08:17:20
4759,30.329295012910485,-98.26358642578123,1097.28,859,3,0,2022-02-21 08:17:21
4760,30.329295012910485,-98.26358642578123,1097.28,860,3,0,2022-02-21 08:17:22
4761,30.329295012910485,-98.26358642578123,1097.28,861,3,0,2022-02-21 08:17:23
4762,30.328643281581037,-98.26781616210934,1097.28,862,3,0,2022-02-21 08:17:24
4763,30.328503624867583,-98.26853027343748,1097.28,863,3,0,2022-02-21 08:17:25
4764,30.328410520391948,-98.26935424804685,1089.66,864,3,0,2022-02-21 08:17:26
4765,30.328410520391948,-98.26935424804685,1089.66,865,3,0,2022-02-21 08:17:27
4766,30.328410520391948,-98.26935424804685,1089.66,866,3,0,2022-02-21 08:17:28
4767,30.328410520391948,-98.26935424804685,1089.66,867,3,0,2022-02-21 08:17:29
4768,30.328410520391948,-98.26935424804685,1089.66,868,3,0,2022-02-21 08:17:30
4769,30.3277587890625,-98.27351289636948,1089.66,869,3,0,2022-02-21 08:17:31
4770,30.327572580111227,-98.27446289062499,1082.04,870,3,0,2022-02-21 08:17:32
4771,30.327432923397772,-98.27534179687501,1082.04,871,3,0,2022-02-21 08:17:33
4772,30.327339818922137,-98.27622070312498,1082.04,872,3,0,2022-02-21 08:17:34
4773,30.327339818922137,-98.27622070312498,1082.04,873,3,0,2022-02-21 08:17:35
4774,30.327339818922137,-98.27622070312498,1082.04,874,3,0,2022-02-21 08:17:36
4775,30.327339818922137,-98.27622070312498,1082.04,875,3,0,2022-02-21 08:17:37
4776,30.327339818922137,-98.27622070312498,1082.04,876,3,0,2022-02-21 08:17:38
4777,30.327339818922137,-98.27622070312498,1082.04,877,3,0,2022-02-21 08:17:39
4778,30.327339818922137,-98.27622070312498,1082.04,878,3,0,2022-02-21 08:17:40
4779,30.327339818922137,-98.27622070312498,1082.04,879,3,0,2022-02-21 08:17:41
4780,30.327339818922137,-98.27622070312498,1082.04,880,3,0,2022-02-21 08:17:42
4781,30.327339818922137,-98.27622070312498,1082.04,881,3,0,2022-02-21 08:17:43
4782,30.327339818922137,-98.27622070312498,1082.04,882,3,0,2022-02-21 08:17:44
4783,30.325803595074152,-98.28583374023438,1082.04,883,3,0,2022-02-21 08:17:45
4784,30.325663938360698,-98.28649291992188,1089.66,884,3,0,2022-02-21 08:17:46
4785,30.325515747070312,-98.28740737017466,1089.66,885,3,0,2022-02-21 08:17:47
4786,30.32538462493379,-98.28819580078124,1089.66,886,3,0,2022-02-21 08:17:48
4787,30.32524496822034,-98.2891845703125,1089.66,887,3,0,2022-02-21 08:17:49
4788,30.32524496822034,-98.2891845703125,1089.66,888,3,0,2022-02-21 08:17:50
4789,30.32524496822034,-98.2891845703125,1089.66,889,3,0,2022-02-21 08:17:51
4790,30.32524496822034,-98.2891845703125,1089.66,890,3,0,2022-02-21 08:17:52
4791,30.32524496822034,-98.2891845703125,1089.66,891,3,0,2022-02-21 08:17:53
4792,30.32524496822034,-98.2891845703125,1089.66,892,3,0,2022-02-21 08:17:54
4793,30.324417114257812,-98.29430075252759,1097.28,893,3,0,2022-02-21 08:17:55
4794,30.324313923463983,-98.29473266601559,1097.28,894,3,0,2022-02-21 08:17:56
4795,30.324313923463983,-98.29473266601559,1097.28,895,3,0,2022-02-21 08:17:57
4796,30.324313923463983,-98.29473266601559,1097.28,896,3,0,2022-02-21 08:17:58
4797,30.324313923463983,-98.29473266601559,1097.28,897,3,0,2022-02-21 08:17:59
4798,30.32373046875,-98.29833984375,1097.28,898,3,0,2022-02-21 08:18:00
4799,30.323593139648438,-98.29914766199448,1097.28,899,3,0,2022-02-21 08:18:01
4800,30.323455810546875,-98.30000933478863,1097.28,900,3,0,2022-02-21 08:18:02
4801,30.32328977423199,-98.30093994140623,1097.28,901,3,0,2022-02-21 08:18:03
4802,30.32318115234375,-98.3016788258272,1097.28,902,3,0,2022-02-21 08:18:04
4803,30.32318115234375,-98.3016788258272,1097.28,903,3,0,2022-02-21 08:18:05
4804,30.32318115234375,-98.3016788258272,1097.28,904,3,0,2022-02-21 08:18:06
4805,30.32318115234375,-98.3016788258272,1097.28,905,3,0,2022-02-21 08:18:07
4806,30.322677612304688,-98.30474853515625,1097.28,906,3,0,2022-02-21 08:18:08
4807,30.32244873046875,-98.30609489889707,1089.66,907,3,0,2022-02-21 08:18:09
4808,30.32244873046875,-98.30609489889707,1089.66,908,3,0,2022-02-21 08:18:10
4809,30.322311401367188,-98.30695657169116,1089.66,909,3,0,2022-02-21 08:18:11
4810,30.322174072265625,-98.3078182444853,1089.66,910,3,0,2022-02-21 08:18:12
4811,30.322174072265625,-98.3078182444853,1089.66,911,3,0,2022-02-21 08:18:13
4812,30.322174072265625,-98.3078182444853,1089.66,912,3,0,2022-02-21 08:18:14
