,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
3582,38.72882080078125,-120.7388504691746,838.2,830,3,0,2022-02-21 12:26:29
3583,38.7289014913268,-120.73919677734375,838.2,831,3,0,2022-02-21 12:26:30
3584,38.7289014913268,-120.739501953125,744.9662453395595,832,3,1,2022-02-21 12:26:31
3585,38.7289014913268,-120.739501953125,838.2,833,3,0,2022-02-21 12:26:32
3586,38.7289014913268,-120.739501953125,838.2,834,3,0,2022-02-21 12:26:33
3587,38.7289014913268,-120.739501953125,851.7114049794053,835,3,1,2022-02-21 12:26:34
3588,38.7289014913268,-120.739501953125,838.2,836,3,0,2022-02-21 12:26:35
3589,38.7289014913268,-120.739501953125,838.2,837,3,0,2022-02-21 12:26:36
3590,38.7289014913268,-120.739501953125,884.4024104620278,838,3,1,2022-02-21 12:26:37
3591,38.7289014913268,-120.739501953125,884.0758145526843,839,3,1,2022-02-21 12:26:38
3592,38.7289014913268,-120.739501953125,838.2,840,3,0,2022-02-21 12:26:39
3593,38.7289014913268,-120.739501953125,930.353166795983,841,3,1,2022-02-21 12:26:40
3594,38.7289014913268,-120.739501953125,838.2,842,3,0,2022-02-21 12:26:41
3595,38.7289014913268,-120.739501953125,838.2,843,3,0,2022-02-21 12:26:42
3596,38.7289014913268,-120.739501953125,746.2590456607999,844,3,1,2022-02-21 12:26:43
3597,38.7289014913268,-120.739501953125,885.1548380949341,845,3,1,2022-02-21 12:26:44
3598,38.7289014913268,-120.739501953125,922.4074877000247,846,3,1,2022-02-21 12:26:45
3599,38.7289014913268,-120.739501953125,838.2,847,3,0,2022-02-21 12:26:46
3600,38.7289014913268,-120.739501953125,838.2,848,3,0,2022-02-21 12:26:47
3601,38.7289014913268,-120.739501953125,853.0472943609781,849,3,1,2022-02-21 12:26:48
3602,38.7289014913268,-120.739501953125,838.2,850,3,0,2022-02-21 12:26:49
3603,38.7289014913268,-120.739501953125,925.182636237642,851,3,1,2022-02-21 12:26:50
3604,38.7289014913268,-120.739501953125,807.1626922737596,852,3,1,2022-02-21 12:26:51
3605,38.7289014913268,-120.739501953125,788.154986465877,853,3,1,2022-02-21 12:26:52
3606,38.7289014913268,-120.739501953125,838.2,854,3,0,2022-02-21 12:26:53
3607,38.7289014913268,-120.739501953125,762.1485260812998,855,3,1,2022-02-21 12:26:54
3608,38.7289014913268,-120.739501953125,876.6137781882134,856,3,1,2022-02-21 12:26:55
3609,38.7289014913268,-120.739501953125,900.5571283035994,857,3,1,2022-02-21 12:26:56
3610,38.7289014913268,-120.739501953125,839.6249035490644,858,3,1,2022-02-21 12:26:57
3611,38.7289014913268,-120.739501953125,838.2,859,3,0,2022-02-21 12:26:58
3612,38.7289014913268,-120.739501953125,838.2,860,3,0,2022-02-21 12:26:59
3613,38.7289014913268,-120.739501953125,755.3303567549134,861,3,1,2022-02-21 12:27:00
3614,38.7289014913268,-120.739501953125,740.4350270464067,862,3,1,2022-02-21 12:27:01
3615,38.7289014913268,-120.739501953125,838.2,863,3,0,2022-02-21 12:27:02
3616,38.7289014913268,-120.739501953125,852.4357883299333,864,3,1,2022-02-21 12:27:03
3617,38.7289014913268,-120.739501953125,861.1050808624962,865,3,1,2022-02-21 12:27:04
3618,38.7289014913268,-120.739501953125,885.0926510162052,866,3,1,2022-02-21 12:27:05
3619,38.7289014913268,-120.739501953125,837.8449055162666,867,3,1,2022-02-21 12:27:06
3620,38.7289014913268,-120.739501953125,796.327680065348,868,3,1,2022-02-21 12:27:07
3621,38.7289014913268,-120.739501953125,739.5156599697176,869,3,1,2022-02-21 12:27:08
3622,38.7289014913268,-120.739501953125,837.9352901874769,870,3,1,2022-02-21 12:27:09
3623,38.7289014913268,-120.739501953125,859.8870577265915,871,3,1,2022-02-21 12:27:10
3624,38.7289014913268,-120.739501953125,832.1455755273099,872,3,1,2022-02-21 12:27:11
3625,38.7289014913268,-120.739501953125,838.2,873,3,0,2022-02-21 12:27:12
3626,38.7289014913268,-120.739501953125,838.2,874,3,0,2022-02-21 12:27:13
3627,38.7289014913268,-120.739501953125,813.5106731351366,875,3,1,2022-02-21 12:27:14
3628,38.7289014913268,-120.739501953125,838.2,876,3,0,2022-02-21 12:27:15
3629,38.7289014913268,-120.739501953125,838.2,877,3,0,2022-02-21 12:27:16
3630,38.7289014913268,-120.739501953125,838.2,878,3,0,2022-02-21 12:27:17
3631,38.7289014913268,-120.739501953125,838.2,879,3,0,2022-02-21 12:27:18
3632,38.7289014913268,-120.739501953125,838.2,880,3,0,2022-02-21 12:27:19
3633,38.7289014913268,-120.739501953125,772.1104623154009,881,3,1,2022-02-21 12:27:20
3634,38.7289014913268,-120.739501953125,838.2,882,3,0,2022-02-21 12:27:21
3635,38.7289014913268,-120.739501953125,838.2,883,3,0,2022-02-21 12:27:22
3636,38.7289014913268,-120.739501953125,823.2512029969349,884,3,1,2022-02-21 12:27:23
3637,38.7289014913268,-120.739501953125,763.797344700426,885,3,1,2022-02-21 12:27:24
3638,38.7289014913268,-120.739501953125,838.2,886,3,0,2022-02-21 12:27:25
3639,38.7289014913268,-120.739501953125,777.0496449124677,887,3,1,2022-02-21 12:27:26
3640,38.7289014913268,-120.739501953125,797.7521925620306,888,3,1,2022-02-21 12:27:27
3641,38.7289014913268,-120.739501953125,861.8770227071635,889,3,1,2022-02-21 12:27:28
3642,38.7289014913268,-120.739501953125,838.2,890,3,0,2022-02-21 12:27:29
3643,38.7289014913268,-120.739501953125,838.2,891,3,0,2022-02-21 12:27:30
3644,38.7289014913268,-120.739501953125,757.0291655356489,892,3,1,2022-02-21 12:27:31
3645,38.7289014913268,-120.739501953125,838.2,893,3,0,2022-02-21 12:27:32
3646,38.7289014913268,-120.739501953125,869.1017184370943,894,3,1,2022-02-21 12:27:33
3647,38.7289014913268,-120.739501953125,827.6890299073572,895,3,1,2022-02-21 12:27:34
3648,38.7289014913268,-120.739501953125,907.8723995349181,896,3,1,2022-02-21 12:27:35
3649,38.7289014913268,-120.739501953125,838.2,897,3,0,2022-02-21 12:27:36
3650,38.7289014913268,-120.739501953125,838.2,898,3,0,2022-02-21 12:27:37
3651,38.7289014913268,-120.739501953125,829.5123881235884,899,3,1,2022-02-21 12:27:38
3652,38.7289014913268,-120.739501953125,783.0867413553584,900,3,1,2022-02-21 12:27:39
3653,38.7289014913268,-120.739501953125,930.5791954215866,901,3,1,2022-02-21 12:27:40
3654,38.7289014913268,-120.739501953125,767.8679079333831,902,3,1,2022-02-21 12:27:41
3655,38.7289014913268,-120.739501953125,838.2,903,3,0,2022-02-21 12:27:42
3656,38.7289014913268,-120.739501953125,795.9407579796009,904,3,1,2022-02-21 12:27:43
3657,38.7289014913268,-120.739501953125,838.2,905,3,0,2022-02-21 12:27:44
3658,38.7289014913268,-120.739501953125,838.2,906,3,0,2022-02-21 12:27:45
3659,38.7289014913268,-120.739501953125,838.2,907,3,0,2022-02-21 12:27:46
3660,38.7289014913268,-120.739501953125,849.0944156332013,908,3,1,2022-02-21 12:27:47
3661,38.7289014913268,-120.739501953125,919.5072311789851,909,3,1,2022-02-21 12:27:48
3662,38.7289014913268,-120.739501953125,928.7881070010534,910,3,1,2022-02-21 12:27:49
3663,38.7289014913268,-120.739501953125,762.7781672873055,911,3,1,2022-02-21 12:27:50
3664,38.7289014913268,-120.739501953125,859.5370229181185,912,3,1,2022-02-21 12:27:51
3665,38.7289014913268,-120.739501953125,838.2,913,3,0,2022-02-21 12:27:52
3666,38.7289014913268,-120.739501953125,876.3994339995365,914,3,1,2022-02-21 12:27:53
3667,38.7289014913268,-120.739501953125,838.2,915,3,0,2022-02-21 12:27:54
3668,38.7289014913268,-120.739501953125,924.0124387149483,916,3,1,2022-02-21 12:27:55
3669,38.7289014913268,-120.739501953125,838.2,917,3,0,2022-02-21 12:27:56
3670,38.7289014913268,-120.739501953125,932.9964472029427,918,3,1,2022-02-21 12:27:57
3671,38.7289014913268,-120.739501953125,838.2,919,3,0,2022-02-21 12:27:58
3672,38.71600652145127,-120.7659912109375,838.2,920,3,0,2022-02-21 12:27:59
3673,38.71600652145127,-120.7659912109375,838.2,921,3,0,2022-02-21 12:28:00
3674,38.71600652145127,-120.7659912109375,838.2,922,3,0,2022-02-21 12:28:01
3675,38.714996337890625,-120.76661483101222,838.2,923,3,0,2022-02-21 12:28:02
3676,38.714996337890625,-120.76661483101222,838.2,924,3,0,2022-02-21 12:28:03
3677,38.714996337890625,-120.76661483101222,931.1452040229746,925,3,1,2022-02-21 12:28:04
3678,38.71421813964844,-120.76685366423234,838.2,926,3,0,2022-02-21 12:28:05
3679,38.71421813964844,-120.76685366423234,838.2,927,3,0,2022-02-21 12:28:06
3680,38.71421813964844,-120.76685366423234,743.9250727458632,928,3,1,2022-02-21 12:28:07
3681,38.71421813964844,-120.76685366423234,765.7685711214717,929,3,1,2022-02-21 12:28:08
3682,38.71421813964844,-120.76685366423234,838.2,930,3,0,2022-02-21 12:28:09
3683,38.71421813964844,-120.76685366423234,850.6443862298048,931,3,1,2022-02-21 12:28:10
3684,38.71421813964844,-120.76685366423234,904.8623308258104,932,3,1,2022-02-21 12:28:11
3685,38.71421813964844,-120.76685366423234,935.8878458857146,933,3,1,2022-02-21 12:28:12
3686,38.71158405885858,-120.766357421875,868.6800000000001,934,3,0,2022-02-21 12:28:13
3687,38.71128845214844,-120.76619687287703,881.9312977380539,935,3,1,2022-02-21 12:28:14
3688,38.71128845214844,-120.76619687287703,982.363972668549,936,3,1,2022-02-21 12:28:15
3689,38.71128845214844,-120.76619687287703,956.3608449357305,937,3,1,2022-02-21 12:28:16
3690,38.710601806640625,-120.76554008152175,899.1600000000001,938,3,0,2022-02-21 12:28:17
3691,38.71037292480469,-120.76536095660666,899.1600000000001,939,3,0,2022-02-21 12:28:18
3692,38.71037292480469,-120.76536095660666,912.5781554941751,940,3,1,2022-02-21 12:28:19
3693,38.7099609375,-120.76476387355638,899.1600000000001,941,3,0,2022-02-21 12:28:20
3694,38.7099609375,-120.76476387355638,820.6765172279404,942,3,1,2022-02-21 12:28:21
3695,38.709535760394594,-120.7640380859375,861.3400448607711,943,3,1,2022-02-21 12:28:22
3696,38.709535760394594,-120.7640380859375,899.1600000000001,944,3,0,2022-02-21 12:28:23
3697,38.709535760394594,-120.7640380859375,982.0815894722881,945,3,1,2022-02-21 12:28:24
3698,38.709136962890625,-120.7627934994905,899.1600000000001,946,3,0,2022-02-21 12:28:25
3699,38.70904541015625,-120.76243524966031,899.1600000000001,947,3,0,2022-02-21 12:28:26
3700,38.70904541015625,-120.76243524966031,899.6325224236018,948,3,1,2022-02-21 12:28:27
3701,38.70904541015625,-120.76243524966031,886.6202315899732,949,3,1,2022-02-21 12:28:28
3702,38.70899963378906,-120.76147991677988,883.9109734256833,950,3,1,2022-02-21 12:28:29
3703,38.708977133540785,-120.76104736328125,885.5124013691654,951,3,1,2022-02-21 12:28:30
3704,38.7090236857786,-120.7606201171875,929.6400000000001,952,3,0,2022-02-21 12:28:31
3705,38.7090236857786,-120.7606201171875,929.6400000000001,953,3,0,2022-02-21 12:28:32
3706,38.70927429199219,-120.75962895932403,889.0880692669762,954,3,1,2022-02-21 12:28:33
3707,38.70936584472656,-120.7593304177989,956.7083341915095,955,3,1,2022-02-21 12:28:34
3708,38.709489208156775,-120.75909423828125,1005.4451324796028,956,3,1,2022-02-21 12:28:35
3709,38.709721969345864,-120.75860595703125,929.6400000000001,957,3,0,2022-02-21 12:28:36
3710,38.709869384765625,-120.75825566830841,1015.1760148841142,958,3,1,2022-02-21 12:28:37
3711,38.7099609375,-120.75807654339334,929.6400000000001,959,3,0,2022-02-21 12:28:38
3712,38.7099609375,-120.75807654339334,1024.244102599766,960,3,1,2022-02-21 12:28:39
3713,38.71028137207031,-120.75747946034306,929.6400000000001,961,3,0,2022-02-21 12:28:40
3714,38.71055603027344,-120.75700179390284,929.6400000000001,962,3,0,2022-02-21 12:28:41
3715,38.71064758300781,-120.75682266898778,1021.2176167023881,963,3,1,2022-02-21 12:28:42
3716,38.71064758300781,-120.75682266898778,977.2408971801258,964,3,1,2022-02-21 12:28:43
3717,38.71107198424259,-120.75604248046875,1026.8262949091027,965,3,1,2022-02-21 12:28:44
3718,38.71116508871822,-120.755859375,960.1200000000001,966,3,0,2022-02-21 12:28:45
3719,38.71128845214844,-120.75568821119225,960.1200000000001,967,3,0,2022-02-21 12:28:46
3720,38.71156311035156,-120.755150836447,1041.1489252298966,968,3,1,2022-02-21 12:28:47
3721,38.71156311035156,-120.755150836447,901.4759506085335,969,3,1,2022-02-21 12:28:48
3722,38.712003028998936,-120.75445556640625,960.1200000000001,970,3,0,2022-02-21 12:28:49
3723,38.71220397949219,-120.75407608695653,1054.5406832579038,971,3,1,2022-02-21 12:28:50
3724,38.71220397949219,-120.75407608695653,905.0608570963386,972,3,1,2022-02-21 12:28:51
3725,38.71251510361493,-120.75360107421875,961.4149202496563,973,3,1,2022-02-21 12:28:52
3726,38.71270751953125,-120.75324017068613,960.1200000000001,974,3,0,2022-02-21 12:28:53
3727,38.71288752151748,-120.7529296875,1034.5186780603865,975,3,1,2022-02-21 12:28:54
3728,38.71311950683594,-120.75246396272078,967.7400000000001,976,3,0,2022-02-21 12:28:55
3729,38.71330649165784,-120.7520751953125,960.1200000000001,977,3,0,2022-02-21 12:28:56
3730,38.71339416503906,-120.75192658797553,878.6951644246652,978,3,1,2022-02-21 12:28:57
3731,38.713531494140625,-120.75174746306047,960.1200000000001,979,3,0,2022-02-21 12:28:58
3732,38.71376037597656,-120.75115038001019,1052.9042909459213,980,3,1,2022-02-21 12:28:59
3733,38.71395822298729,-120.75079345703125,960.1200000000001,981,3,0,2022-02-21 12:29:00
3734,38.714190984176376,-120.7503662109375,967.7400000000001,982,3,0,2022-02-21 12:29:01
3735,38.714263916015625,-120.75013533882472,960.1200000000001,983,3,0,2022-02-21 12:29:02
3736,38.714470297603285,-120.74981689453125,876.9149288721765,984,3,1,2022-02-21 12:29:03
3737,38.714470297603285,-120.74981689453125,960.1200000000001,985,3,0,2022-02-21 12:29:04
3738,38.714470297603285,-120.74981689453125,960.1200000000001,986,3,0,2022-02-21 12:29:05
3739,38.715028924457094,-120.74859619140625,960.1200000000001,987,3,0,2022-02-21 12:29:06
3740,38.715028924457094,-120.74859619140625,960.1200000000001,988,3,0,2022-02-21 12:29:07
3741,38.71526168564618,-120.748046875,1027.4654687041452,989,3,1,2022-02-21 12:29:08
3742,38.715545654296875,-120.74750817340353,1054.5586954824632,990,3,1,2022-02-21 12:29:09
3743,38.71563410354873,-120.747314453125,960.1200000000001,991,3,0,2022-02-21 12:29:10
3744,38.71591341697563,-120.7467041015625,1036.6966901541198,992,3,1,2022-02-21 12:29:11
3745,38.71605307368909,-120.746337890625,960.1200000000001,993,3,0,2022-02-21 12:29:12
3746,38.71619273040254,-120.74591064453125,990.6,994,3,0,2022-02-21 12:29:13
3747,38.71619273040254,-120.74591064453125,990.6,995,3,0,2022-02-21 12:29:14
3748,38.716461181640625,-120.74511984120244,1048.633135550905,996,3,1,2022-02-21 12:29:15
3749,38.716644287109375,-120.74470188306725,1024.2399077872235,997,3,1,2022-02-21 12:29:16
3750,38.716751357256356,-120.74432373046875,1000.8365107620457,998,3,1,2022-02-21 12:29:17
3751,38.716751357256356,-120.74432373046875,990.6,999,3,0,2022-02-21 12:29:18
3752,38.716751357256356,-120.74432373046875,990.6,1000,3,0,2022-02-21 12:29:19
3753,38.717170327396715,-120.7431640625,1081.2922061348359,1001,3,1,2022-02-21 12:29:20
3754,38.717356536347985,-120.74267578125,914.6358278411763,1002,3,1,2022-02-21 12:29:21
3755,38.717403088585804,-120.7425537109375,978.1906593697781,1003,3,1,2022-02-21 12:29:22
3756,38.7176513671875,-120.74177617612091,961.516339551031,1004,3,1,2022-02-21 12:29:23
3757,38.717728954250525,-120.7415771484375,990.6,1005,3,0,2022-02-21 12:29:24
3758,38.717728954250525,-120.7415771484375,955.8981708879764,1006,3,1,2022-02-21 12:29:25
3759,38.717728954250525,-120.7415771484375,1088.3920998836297,1007,3,1,2022-02-21 12:29:26
3760,38.71815490722656,-120.74028346849525,1047.1222092116063,1008,3,1,2022-02-21 12:29:27
3761,38.71815490722656,-120.74028346849525,944.1594630846088,1009,3,1,2022-02-21 12:29:28
3762,38.71815490722656,-120.74028346849525,1021.08,1010,3,0,2022-02-21 12:29:29
3763,38.71815490722656,-120.74028346849525,1021.08,1011,3,0,2022-02-21 12:29:30
3764,38.71870422363281,-120.7386713442595,1021.08,1012,3,0,2022-02-21 12:29:31
3765,38.71870422363281,-120.7386713442595,1021.08,1013,3,0,2022-02-21 12:29:32
3766,38.71870422363281,-120.7386713442595,1021.08,1014,3,0,2022-02-21 12:29:33
3767,38.71907896914725,-120.737548828125,1021.08,1015,3,0,2022-02-21 12:29:34
3768,38.71907896914725,-120.737548828125,1021.08,1016,3,0,2022-02-21 12:29:35
3769,38.71935828257415,-120.7366943359375,995.1931178112645,1017,3,1,2022-02-21 12:29:36
3770,38.71954449152542,-120.736083984375,981.1874802859318,1018,3,1,2022-02-21 12:29:37
3771,38.71959104376324,-120.73590087890625,1021.08,1019,3,0,2022-02-21 12:29:38
3772,38.71977725271451,-120.7352294921875,1014.4526632011186,1020,3,1,2022-02-21 12:29:39
3773,38.719916909427965,-120.73492431640625,1021.5358196092134,1021,3,1,2022-02-21 12:29:40
3774,38.71998596191406,-120.73467088782269,959.8523292559962,1022,3,1,2022-02-21 12:29:41
3775,38.720103118379235,-120.7342529296875,990.6,1023,3,0,2022-02-21 12:29:42
3776,38.720289327330505,-120.73382568359375,990.6,1024,3,0,2022-02-21 12:29:43
3777,38.72042898404396,-120.73333740234375,990.6,1025,3,0,2022-02-21 12:29:44
3778,38.72056864075741,-120.7330322265625,990.6,1026,3,0,2022-02-21 12:29:45
3779,38.72076416015625,-120.73252138884172,998.22,1027,3,0,2022-02-21 12:29:46
3780,38.72076416015625,-120.73252138884172,1039.68280306615,1028,3,1,2022-02-21 12:29:47
3781,38.721038818359375,-120.73192430579144,1095.3557364104129,1029,3,1,2022-02-21 12:29:48
3782,38.72112726761123,-120.73175048828125,1055.2705965030723,1030,3,1,2022-02-21 12:29:49
3783,38.72112726761123,-120.73175048828125,954.9933459637247,1031,3,1,2022-02-21 12:29:50
3784,38.7216796875,-120.73102868121603,920.9633704026413,1032,3,1,2022-02-21 12:29:51
3785,38.7216796875,-120.73102868121603,998.22,1033,3,0,2022-02-21 12:29:52
3786,38.7216796875,-120.73102868121603,998.22,1034,3,0,2022-02-21 12:29:53
3787,38.72245788574219,-120.73043159816575,998.22,1035,3,0,2022-02-21 12:29:54
3788,38.72275659593485,-120.7303466796875,1058.4717844115924,1036,3,1,2022-02-21 12:29:55
3789,38.72291564941406,-120.73025247325069,981.9607900200654,1037,3,1,2022-02-21 12:29:56
3790,38.723222118313025,-120.730224609375,998.22,1038,3,0,2022-02-21 12:29:57
3791,38.723222118313025,-120.730224609375,998.22,1039,3,0,2022-02-21 12:29:58
3792,38.72382729740466,-120.730224609375,961.664686556242,1040,3,1,2022-02-21 12:29:59
3793,38.72382729740466,-120.730224609375,1071.5002642622917,1041,3,1,2022-02-21 12:30:00
3794,38.72452558097193,-120.73046875,967.7400000000001,1042,3,0,2022-02-21 12:30:01
3795,38.72452558097193,-120.73046875,960.1200000000001,1043,3,0,2022-02-21 12:30:02
3796,38.72452558097193,-120.73046875,960.1200000000001,1044,3,0,2022-02-21 12:30:03
3797,38.72452558097193,-120.73046875,997.9867630810385,1045,3,1,2022-02-21 12:30:04
3798,38.72452558097193,-120.73046875,1006.2415046596998,1046,3,1,2022-02-21 12:30:05
3799,38.72452558097193,-120.73046875,960.1200000000001,1047,3,0,2022-02-21 12:30:06
3800,38.72452558097193,-120.73046875,943.7235003769707,1048,3,1,2022-02-21 12:30:07
3801,38.72630310058594,-120.7318645974864,960.1200000000001,1049,3,0,2022-02-21 12:30:08
3802,38.72643422272245,-120.73199462890625,937.2600000000001,1050,3,0,2022-02-21 12:30:09
3803,38.726806640625,-120.73236083984375,851.5708184388188,1051,3,1,2022-02-21 12:30:10
3804,38.726806640625,-120.73236083984375,937.2600000000001,1052,3,0,2022-02-21 12:30:11
3805,38.726806640625,-120.73236083984375,1031.5734075352714,1053,3,1,2022-02-21 12:30:12
3806,38.72736526747881,-120.73291015625,946.0090928384659,1054,3,1,2022-02-21 12:30:13
3807,38.72767639160156,-120.73323788850203,929.6400000000001,1055,3,0,2022-02-21 12:30:14
3808,38.72767639160156,-120.73323788850203,929.6400000000001,1056,3,0,2022-02-21 12:30:15
3809,38.72808837890625,-120.73377526324728,1019.5863343240176,1057,3,1,2022-02-21 12:30:16
3810,38.72808837890625,-120.73377526324728,929.6400000000001,1058,3,0,2022-02-21 12:30:17
3811,38.72808837890625,-120.73377526324728,929.6400000000001,1059,3,0,2022-02-21 12:30:18
3812,38.72808837890625,-120.73377526324728,929.6400000000001,1060,3,0,2022-02-21 12:30:19
3813,38.72808837890625,-120.73377526324728,931.1639706294276,1061,3,1,2022-02-21 12:30:20
3814,38.72808837890625,-120.73377526324728,881.8040359866962,1062,3,1,2022-02-21 12:30:21
3815,38.72808837890625,-120.73377526324728,833.0892430626076,1063,3,1,2022-02-21 12:30:22
3816,38.72808837890625,-120.73377526324728,929.6400000000001,1064,3,0,2022-02-21 12:30:23
3817,38.72808837890625,-120.73377526324728,929.6400000000001,1065,3,0,2022-02-21 12:30:24
3818,38.72808837890625,-120.73377526324728,877.7808017772974,1066,3,1,2022-02-21 12:30:25
3819,38.72808837890625,-120.73377526324728,814.9947259324194,1067,3,1,2022-02-21 12:30:26
3820,38.72808837890625,-120.73377526324728,876.1550237662386,1068,3,1,2022-02-21 12:30:27
3821,38.72927390922934,-120.7376708984375,918.259496162017,1069,3,1,2022-02-21 12:30:28
3822,38.72927390922934,-120.7376708984375,930.5634577049843,1070,3,1,2022-02-21 12:30:29
3823,38.72927390922934,-120.7376708984375,876.3000000000001,1071,3,0,2022-02-21 12:30:30
3824,38.72927390922934,-120.7376708984375,887.8240022117625,1072,3,1,2022-02-21 12:30:31
3825,38.72927390922934,-120.7376708984375,876.3000000000001,1073,3,0,2022-02-21 12:30:32
3826,38.72927390922934,-120.7376708984375,897.7690480154978,1074,3,1,2022-02-21 12:30:33
3827,38.72927390922934,-120.7376708984375,876.3000000000001,1075,3,0,2022-02-21 12:30:34
3828,38.729095458984375,-120.74028346849525,838.8366968110132,1076,3,1,2022-02-21 12:30:35
3829,38.729095458984375,-120.74028346849525,876.3000000000001,1077,3,0,2022-02-21 12:30:36
3830,38.729095458984375,-120.74028346849525,810.8788035172911,1078,3,1,2022-02-21 12:30:37
3831,38.729095458984375,-120.74028346849525,876.3000000000001,1079,3,0,2022-02-21 12:30:38
3832,38.729095458984375,-120.74028346849525,876.3000000000001,1080,3,0,2022-02-21 12:30:39
3833,38.729095458984375,-120.74028346849525,876.3000000000001,1081,3,0,2022-02-21 12:30:40
3834,38.729095458984375,-120.74028346849525,852.4608831006672,1082,3,1,2022-02-21 12:30:41
3835,38.729095458984375,-120.74028346849525,876.3000000000001,1083,3,0,2022-02-21 12:30:42
3836,38.729095458984375,-120.74028346849525,844.9056409314383,1084,3,1,2022-02-21 12:30:43
3837,38.729095458984375,-120.74028346849525,876.3000000000001,1085,3,0,2022-02-21 12:30:44
3838,38.729095458984375,-120.74028346849525,876.3000000000001,1086,3,0,2022-02-21 12:30:45
3839,38.729095458984375,-120.74028346849525,876.3000000000001,1087,3,0,2022-02-21 12:30:46
3840,38.729095458984375,-120.74028346849525,831.7122444763074,1088,3,1,2022-02-21 12:30:47
3841,38.729095458984375,-120.74028346849525,876.3000000000001,1089,3,0,2022-02-21 12:30:48
3842,38.729095458984375,-120.74028346849525,876.3000000000001,1090,3,0,2022-02-21 12:30:49
3843,38.729095458984375,-120.74028346849525,784.9712275190079,1091,3,1,2022-02-21 12:30:50
3844,38.729095458984375,-120.74028346849525,950.489175595112,1092,3,1,2022-02-21 12:30:51
3845,38.729095458984375,-120.74028346849525,809.0188400124704,1093,3,1,2022-02-21 12:30:52
3846,38.729095458984375,-120.74028346849525,975.0635725943879,1094,3,1,2022-02-21 12:30:53
3847,38.729095458984375,-120.74028346849525,876.3000000000001,1095,3,0,2022-02-21 12:30:54
3848,38.729095458984375,-120.74028346849525,876.3000000000001,1096,3,0,2022-02-21 12:30:55
3849,38.729095458984375,-120.74028346849525,885.4641420388523,1097,3,1,2022-02-21 12:30:56
3850,38.729095458984375,-120.74028346849525,835.1436954397195,1098,3,1,2022-02-21 12:30:57
3851,38.729095458984375,-120.74028346849525,799.9393472056242,1099,3,1,2022-02-21 12:30:58
3852,38.729095458984375,-120.74028346849525,876.3000000000001,1100,3,0,2022-02-21 12:30:59
3853,38.729095458984375,-120.74028346849525,854.5532452005727,1101,3,1,2022-02-21 12:31:00
3854,38.729095458984375,-120.74028346849525,876.3000000000001,1102,3,0,2022-02-21 12:31:01
3855,38.729095458984375,-120.74028346849525,964.0261019525417,1103,3,1,2022-02-21 12:31:02
3856,38.729095458984375,-120.74028346849525,876.3000000000001,1104,3,0,2022-02-21 12:31:03
3857,38.729095458984375,-120.74028346849525,783.8913986183295,1105,3,1,2022-02-21 12:31:04
3858,38.729095458984375,-120.74028346849525,876.3000000000001,1106,3,0,2022-02-21 12:31:05
3859,38.729095458984375,-120.74028346849525,778.9156719559709,1107,3,1,2022-02-21 12:31:06
3860,38.729095458984375,-120.74028346849525,961.0187453395155,1108,3,1,2022-02-21 12:31:07
3861,38.729095458984375,-120.74028346849525,935.1244028399116,1109,3,1,2022-02-21 12:31:08
3862,38.729095458984375,-120.74028346849525,876.3000000000001,1110,3,0,2022-02-21 12:31:09
3863,38.729095458984375,-120.74028346849525,927.2425017220346,1111,3,1,2022-02-21 12:31:10
3864,38.729095458984375,-120.74028346849525,876.3000000000001,1112,3,0,2022-02-21 12:31:11
3865,38.729095458984375,-120.74028346849525,876.3000000000001,1113,3,0,2022-02-21 12:31:12
3866,38.729095458984375,-120.74028346849525,876.3000000000001,1114,3,0,2022-02-21 12:31:13
3867,38.729095458984375,-120.74028346849525,876.3000000000001,1115,3,0,2022-02-21 12:31:14
3868,38.729095458984375,-120.74028346849525,855.5834691942388,1116,3,1,2022-02-21 12:31:15
3869,38.729095458984375,-120.74028346849525,876.3000000000001,1117,3,0,2022-02-21 12:31:16
3870,38.729095458984375,-120.74028346849525,872.1205906459452,1118,3,1,2022-02-21 12:31:17
3871,38.729095458984375,-120.74028346849525,876.6152600290246,1119,3,1,2022-02-21 12:31:18
3872,38.729095458984375,-120.74028346849525,876.3000000000001,1120,3,0,2022-02-21 12:31:19
3873,38.729095458984375,-120.74028346849525,874.0056299200587,1121,3,1,2022-02-21 12:31:20
3874,38.729095458984375,-120.74028346849525,909.7806944367519,1122,3,1,2022-02-21 12:31:21
3875,38.729095458984375,-120.74028346849525,867.4387730098636,1123,3,1,2022-02-21 12:31:22
3876,38.729095458984375,-120.74028346849525,778.8816943492568,1124,3,1,2022-02-21 12:31:23
3877,38.729095458984375,-120.74028346849525,876.3000000000001,1125,3,0,2022-02-21 12:31:24
3878,38.729095458984375,-120.74028346849525,803.1027183138024,1126,3,1,2022-02-21 12:31:25
3879,38.729095458984375,-120.74028346849525,876.3000000000001,1127,3,0,2022-02-21 12:31:26
3880,38.729095458984375,-120.74028346849525,876.3000000000001,1128,3,0,2022-02-21 12:31:27
3881,38.729095458984375,-120.74028346849525,807.6112161754429,1129,3,1,2022-02-21 12:31:28
3882,38.729095458984375,-120.74028346849525,876.3000000000001,1130,3,0,2022-02-21 12:31:29
3883,38.729095458984375,-120.74028346849525,876.3000000000001,1131,3,0,2022-02-21 12:31:30
